;GO:0006281;GO:0032570;GO:0044314;GO:0002244;GO:0050796;GO:0000187;GO:0031915;GO:0000060;GO:0034501;GO:0030263;GO:2000373;GO:0065003;GO:0030261;GO:0007265;GO:0006974;GO:0060236;GO:0046078;GO:0000070;GO:0031100;GO:0032436;GO:0071922;GO:0045429;GO:0090312;GO:1903543;GO:0006260;GO:0006266;GO:0038095;GO:0097191;GO:0000712;GO:0045666;GO:0006265;GO:0033081;GO:0006268;GO:0045672;GO:0000281;GO:0019221;GO:0010634;GO:0031334;GO:0006270;GO:0070979;GO:0038083;GO:0048704;GO:0051310;GO:0033189;GO:0051315;GO:0007050;GO:1905463;GO:1905342;GO:0007052;GO:0036297;GO:0007057;GO:0043547;GO:0060326;GO:0045602;GO:0051044;GO:0035519;GO:0035999;GO:0051607;GO:0016572;GO:0010216;GO:0019722;GO:0060550;GO:0006094;GO:0060552;GO:0007186;GO:0007064;GO:0060559;GO:0030855;GO:0030857;GO:0051056;GO:0031145;GO:0030177;GO:0010469;GO:0090308;GO:0090307;GO:0016567;GO:0046718;GO:0045740;GO:0044774;GO:0050773;GO:0071230;GO:0000086;GO:0006977;GO:0045870;GO:0000083;GO:0000082;GO:0032465;GO:0051865;GO:0060574;GO:0060333;GO:0070936;GO:1903078;GO:0006750;GO:0045995;GO:0007169;GO:0006751;GO:0007166;GO:0060334;GO:0006513;GO:0046602;GO:0034080;GO:0006511;GO:0045085;GO:0045087;GO:0097711;GO:0048596;GO:0071902;GO:0035722;GO:0007094;GO:0007095;GO:0014066;GO:0007098;GO:0033141;GO:0015031;GO:0042531;GO:0015949;GO:0019088;GO:0045132;GO:0071897;GO:0019886;GO:0007091;GO:0035556;GO:0010390;GO:0014075;GO:0008631;GO:0051382;GO:0000226;GO:0009967;GO:0032834;GO:0001556;GO:0070317;GO:0032270;GO:0007076;GO:1902850;GO:0007077;GO:0008285;GO:0008284;GO:0051150;GO:1905448;GO:0045944;GO:0006302;GO:0051383;GO:0051384;GO:0048662;GO:0019860;GO:0032700;GO:0050852;GO:0014038;GO:0016579;GO:0031295;GO:0007088;GO:0000209;GO:0090166;GO:0040020;GO:0009263;GO:0061621;GO:0045835;GO:0045954;GO:2000309;GO:0050868;GO:0051712;GO:0007080;GO:0085020;GO:0000819;GO:0018108;GO:0034393;GO:0060045;GO:0046777;GO:0042177;GO:0051445;GO:0017148;GO:0010971;GO:0090267;GO:0007344;GO:1904668;GO:0007100;GO:0046785;GO:1904667;GO:0010508;GO:0010628;GO:0055015;GO:0017015;GO:0018105;GO:0018107;GO:0033160;GO:1904798;GO:0000122;GO:0045471;GO:0031536;GO:0097421;GO:0032747;GO:0010835;GO:0070301;GO:0090129;GO:0006351;GO:0006355;GO:0006231;GO:0007569;GO:0006235;GO:0007204;GO:0006357;GO:0000132;GO:0032735;GO:0001578;GO:0048752;GO:0070098;GO:0043066;GO:0043065;GO:0051593;GO:0070534
GO:0006281;1.0;0.16276780288015646;0.46406172411932595;0.20010567949344388;0.0;0.0;0.0;0.0;0.0;0.17702585948006264;0.0;0.19373499122508406;0.1822535865286353;0.18179305301685508;0.5196285548726619;0.0;0.47198023916210785;0.16697575629359435;0.0;0.0;0.0;0.0;0.0;0.0;0.7405774846504096;0.8294132635868482;0.15829449904990187;0.18182303900312588;0.19367877229344374;0.0;0.738492269491785;0.0;0.17702232527337286;0.0;0.1940822326380979;0.18730079611686068;0.0;0.0;0.8294132635868482;0.46406172411932595;0.4261865024067355;0.0;0.0;0.17178932439551892;0.2005103913266866;0.17126267206184104;0.0;0.0;0.16268041026307858;0.9795978930703035;0.13711531942989827;0.0;0.18154966000680095;0.0;0.0;0.46406172411932595;0.465029450001166;0.2115493392374191;0.41591354659816004;0.8294132635868482;0.18179403903049515;0.0;0.2544619482096787;0.0;0.19315654666792087;0.17677514756027712;0.0;0.20010567949344388;0.0;0.0;0.40936018389601164;0.0;0.0;0.0;0.1472483530835391;0.48531673508632805;0.0;0.0;0.14687176965814894;0.0;0.23210113244996933;0.18822076776607977;0.2266669017063539;0.0;0.1283997437612088;0.18821971781371608;0.0;0.47445105988412184;0.17683864822269713;0.18180174435630114;0.46406172411932595;0.0;0.3278682225326691;0.0;0.18179531431659496;0.3480781394462379;0.19315654666792087;0.0;0.47445105988412184;0.0;0.1347247847719536;0.4531636051295471;0.0;0.2597434055119364;0.18714483186607103;0.0;0.0;0.18180174435630114;0.0836724294801182;0.26693110228609485;0.0;0.18745665503610232;0.0;0.0;0.0;0.6704008935220546;0.0;0.1875303166315148;0.6701700376361526;0.0;0.1257827714626958;0.19315654666792087;0.40841594545961935;0.19401088533680808;0.17667167332963504;0.16309811357929566;0.18759127565671307;0.0;0.0;0.171147868956248;0.0;0.0;0.1671363175345108;0.17162402413934807;0.1672093230789654;0.0;0.0;0.0;0.0;0.0;0.9795978930703035;0.1878022363602219;0.17218262630647055;0.0;0.5964771833146149;0.0;0.13106073563345086;0.0;0.47439139942038255;0.0;0.0;0.47445105988412184;0.182312034450744;0.0;0.45523295313460227;0.1802832533316472;0.0;0.0;0.0;0.0;0.0;0.1578028523213349;0.46406172411932595;0.1765921920336851;0.4440220671605883;0.0;0.0;0.4634311802734229;0.0;0.0;0.0;0.0;0.0;0.18160851618161428;0.0;0.20050570867403897;0.15090476467654176;0.0;0.0;0.0;0.17218016387178522;0.0;0.4440220835654329;0.4440220535172666;0.0;0.0;0.0;0.17683916429379815;0.0;0.0;0.0;0.0;0.30328337369933384;0.0;0.6093037668439383;0.0;0.33305023378603377;0.19982761993901887;0.33305020417730785;0.1345014035134576;0.0;0.13060044471465804;0.0;0.18208330302977124;0.0;0.18180174435630114;0.0;0.0;0.150340742375776;0.46406172411932595
GO:0032570;0.16276780288015646;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2730868798364138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46521356648962636;0.0;0.0;0.0;0.0;0.0;0.15865420288975368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20634750009706457;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4067668723994413;0.0;0.09671613675957054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27264240066488205;0.0;0.0;0.0;0.0;0.0;0.11691900052942053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4598784975063203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15865420288975368;0.0;0.7730699484847312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5657778711635407;0.0;0.0;0.0;0.0;0.32048596773953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5202608861556707;0.0
GO:0044314;0.46406172411932595;0.0;1.0;0.21614019816821858;0.0;0.0;0.0;0.0;0.0;0.18945998286527865;0.0;0.2087265476848417;0.1954603279215432;0.19493072935339986;0.20851324424581444;0.0;0.344380266302948;0.1779941994659298;0.0;0.0;0.0;0.0;0.0;0.0;0.46571425753347134;0.5247971191235368;0.16816314603007007;0.19496520636093562;0.20866129294217092;0.0;0.4643361264296863;0.0;0.18945593474973618;0.0;0.20912966457852047;0.20127719068756242;0.0;0.0;0.5247971191235368;0.9538541151993482;0.7033878068806795;0.0;0.0;0.0;0.2166124444549074;0.18287382175116657;0.0;0.0;0.17312153592788018;0.4541219199799975;0.14445860403958513;0.0;0.19465091361837236;0.0;0.0;0.9538541151993482;0.35763177526653867;0.0;0.6856219842968989;0.5247971191235368;0.19493186302989438;0.0;0.26955429829808714;0.0;0.20805527240372898;0.18917284309603774;0.0;0.21614019816821858;0.0;0.0;0.5107549860077345;0.0;0.0;0.0;0.15575075382638193;0.9516205196693608;0.0;0.0;0.15532948774302072;0.0;0.14434470181865316;0.20233997106113236;0.08715693461404554;0.0;0.13481731654538162;0.20233875767870863;0.0;0.9291442589853635;0.18924556485284622;0.19494072231598814;0.9538541151993482;0.0;0.3435945058075844;0.0;0.19493332930086263;0.36583587853920424;0.20805527240372898;0.0;0.9291442589853635;0.0;0.1418076353685668;0.5682691194157907;0.0;0.0;0.20109709307459944;0.0;0.0;0.19494072231598814;0.08635104858574827;0.10323166861267101;0.0;0.20145718903003396;0.0;0.0;0.0;0.44467092348546516;0.0;0.20154226710998324;0.41939995675333874;0.0;0.13193514396182074;0.20805527240372898;0.7937541161808805;0.0;0.1890543509560811;0.17359465578257974;0.20161267768112606;0.0;0.0;0.18274293021931937;0.0;0.0;0.178176661761753;0.1832858911231894;0.17825963314922513;0.0;0.0;0.0;0.0;0.0;0.4541219199799975;0.201856373721937;0.0;0.0;0.4400834126846879;0.0;0.13775399689269782;0.0;0.8345526754555548;0.0;0.0;0.9763821237001905;0.19552755500149804;0.0;0.29619266803079203;0.12822318353114057;0.0;0.0;0.0;0.0;0.0;0.16760839378331574;0.9538541151993482;0.18896334061234327;0.7343322852257612;0.0;0.0;0.7681519040093882;0.0;0.0;0.0;0.0;0.0;0.19471857240519638;0.0;0.21660697953040314;0.15984748671379181;0.0;0.0;0.0;0.1839203178495472;0.0;0.7343323137465376;0.734332261506053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13484826508377817;0.0;0.40345678590157763;0.0;0.24004931941724464;0.2158158273857064;0.24004929745315992;0.14156017075135224;0.0;0.13724558262069206;0.0;0.19526448483652445;0.0;0.19494072231598814;0.0;0.0;0.0;0.9538541151993482
GO:0002244;0.20010567949344388;0.0;0.21614019816821858;1.0;0.0;0.0;0.0;0.0;0.0;0.33358045448954426;0.0;0.3983150460483676;0.35264091571851486;0.3509208314586657;0.3975389902214063;0.0;0.15226512333285694;0.2996004489164249;0.427862056727465;0.0;0.0;0.0;0.0;0.0;0.20114511184107647;0.24066822510046787;0.272760182880355;0.35103258176445423;0.3980774786634424;0.0;0.20027804273669758;0.0;0.3335679054049825;0.0;0.39978563590415334;0.37203890385366706;0.0;0.0;0.24066822510046787;0.21614019816821858;0.1896309788153494;0.37550019635154025;0.0;0.0;0.42805323302651166;0.31368914380898777;0.0;0.0;0.28604880220403656;0.19392418666863853;0.21542362327873318;0.0;0.3500150337314343;0.0;0.0;0.21614019816821858;0.18931852371425062;0.0;0.1828443234645845;0.24066822510046787;0.3509245055406854;0.0;0.0;0.0;0.3958776174692267;0.33269133700489106;0.0;0.8613692629559758;0.0;0.0;0.17859921366400178;0.0;0.0;0.0;0.2415381474062085;0.2321322309302584;0.0;0.0;0.24052651874729156;0.0;0.21517042320314286;0.3756862835412584;0.1087763542380391;0.0;0.19466376493136003;0.37568210059023455;0.0;0.2238507796648457;0.5638744554556071;0.35095321838712384;0.21614019816821858;0.0;0.17885688458890125;0.0;0.3509292575641479;0.19559864919562656;0.3958776174692267;0.0;0.2238507796648457;0.0;0.20958101418882416;0.20826179347295828;0.0;0.0;0.37142405836776726;0.3347574079052994;0.0;0.35095321838712384;0.10752395215515623;0.13501530024563108;0.0;0.3726543438515572;0.0;0.0;0.0;0.260482317777587;0.0;0.37294556331924184;0.17323925563906342;0.0;0.18871130015291374;0.3958776174692267;0.17799285740175338;0.0;0.33232502713848366;0.2873427719935565;0.3731867345683337;0.0;0.0;0.5306565908390719;0.0;0.0;0.3001177586161074;0.31490355795056335;0.3003532356384295;0.0;0.0;0.0;0.0;0.0;0.19392418666863853;0.3740225534104275;0.0;0.0;0.21536031494726293;0.0;0.20084614071849163;0.0;0.2238059298183756;0.0;0.0;0.2238507796648457;0.35285979897335323;0.0;0.14478841744837215;0.04654815081119322;0.0;0.0;0.0;0.0;0.0;0.2713036873662604;0.21614019816821858;0.33204391144580003;0.201812822621988;0.0;0.0;0.2156785945065727;0.0;0.0;0.0;0.0;0.0;0.35023386290268804;0.0;0.428031892642603;0.2515355404506718;0.0;0.0;0.0;0.5365453232646642;0.0;0.20181283406743863;0.20181281310321697;0.0;0.0;0.0;0.0;0.0;0.3539849796062025;0.0;0.0;0.19472829517159887;0.0;0.1641879891682977;0.0;0.0960339756258557;0.7197617395934459;0.09603396491463054;0.20904093716708172;0.0;0.19976718705237997;0.0;0.3520039638538539;0.42768958648018357;0.35095321838712384;0.0;0.0;0.0;0.21614019816821858
GO:0050796;0.0;0.0;0.0;0.0;1.0;0.18033675717907266;0.4804956345078601;0.0;0.0;0.0;0.1631515527272104;0.0;0.0;0.3178101537680703;0.0;0.27615354688879584;0.0;0.0;0.0;0.1723443487938232;0.32361553021109934;0.25834241565791044;0.22331528802210174;0.4247432297671196;0.0;0.0;0.27552091566350073;0.3178643552583611;0.0;0.23327620722068973;0.0;0.2497294158973198;0.0;0.21420300115273874;0.0;0.3277759288461389;0.29250879085703124;0.2915845982650472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2988133171118565;0.27650746672918103;0.35912986456446616;0.0;0.0;0.0;0.18251730442854192;0.0;0.2624006151478729;0.19802806511200455;0.0;0.0;0.0;0.0;0.0;0.3178119360379216;0.20504231636702336;0.0;0.26268685408551135;0.338393926277162;0.0;0.2069591270318827;0.0;0.2760900301231016;0.43097332265578586;0.0;0.36585219176624184;0.42974201842319015;0.2055604056643064;0.0;0.0;0.0;0.20177436892256984;0.25509716802115157;0.255892006370053;0.0;0.0;0.1449624352111548;0.2154590471448874;0.22225191047656465;0.0;0.32858276687000904;0.0;0.0;0.3178258638291929;0.0;0.3224586337795841;0.0;0.2716126463937555;0.317814241183444;0.0;0.338393926277162;0.3563479645087162;0.0;0.2623188577597862;0.0;0.0;0.18376458526055942;0.0;0.0;0.0;0.1610277564579131;0.3178258638291929;0.14364370599413123;0.17118388800637943;0.43097332265578586;0.0;0.2286872966380906;0.0;0.20624968928269402;0.0;0.0;0.0;0.0;0.0;0.21761678820101915;0.338393926277162;0.0;0.0;0.30856184651672686;0.0;0.0;0.38495649174987934;0.12945284564444093;0.0;0.2918171371072922;0.24386367933365638;0.0;0.0;0.0;0.3285550582668184;0.32855390035100795;0.3287211300712932;0.1751761127538487;0.17504782152644155;0.0;0.0;0.0;0.3090893545400732;0.0;0.24736285254474183;0.22696960128908908;0.2764874678447613;0.0;0.21331008666761833;0.3000010336334868;0.0;0.0;0.29141412141858114;0.0;0.0;0.22801210105773315;0.15811024240694624;0.23356321019280116;0.22777774064482853;0.2471908267884082;0.0;0.0;0.0;0.0;0.26256955230835327;0.18399394000903033;0.0;0.2047852030146987;0.3391614596957804;0.18087819526707094;0.23878495676989497;0.1840363170412002;0.0;0.17728367122693714;0.0;0.0;0.1772852315218897;0.2625147157534954;0.24727530981634305;0.0;0.4069290098849035;0.0;0.0;0.3840504352118903;0.17228420409443565;0.17221340580927127;0.0;0.21003926681887805;0.0;0.24736188140130233;0.28371013818055135;0.0;0.2495335388914903;0.0;0.24395869394340078;0.0;0.0;0.0;0.18653168434867323;0.2384813471257549;0.0;0.24736212525639426;0.0;0.0;0.3178258638291929;0.2917871494291155;0.2917859268879388;0.0;0.0
GO:0000187;0.0;0.0;0.0;0.0;0.18033675717907266;1.0;0.20621885655847408;0.0;0.0;0.0;0.19805640505696168;0.0;0.0;0.15210542166488017;0.0;0.1418635129185187;0.0;0.0;0.0;0.42159019079463084;0.15611419628801113;0.31470895822139255;0.539947047836888;0.18251758128092674;0.0;0.0;0.16999278782234672;0.15211783608570192;0.0;0.18037819000109667;0.0;0.1345498599934435;0.0;0.1718741779965043;0.0;0.15435148376159527;0.18481878246230915;0.20292686950431776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1476139800772202;0.14195685435873234;0.14791518041998683;0.0;0.0;0.0;0.20948050426538112;0.0;0.1381440293688647;0.45901411963327976;0.0;0.0;0.0;0.0;0.0;0.1521058299147385;0.4491050426696043;0.0;0.4042105328386791;0.15666636965427785;0.0;0.30955440720151745;0.0;0.1418467489389801;0.296396170136211;0.0;0.40593208131611996;0.2987866870799673;0.2389734336915858;0.0;0.0;0.0;0.37393617255397876;0.13609275139334365;0.13631864644379071;0.0;0.0;0.13475913740756063;0.1400116739906217;0.24998723852871985;0.0;0.15453016897126304;0.0;0.0;0.15210902015681269;0.0;0.14006293941452996;0.0;0.12555065027180928;0.15210635793187444;0.0;0.15666636965427785;0.24313566149375915;0.0;0.13812136593927102;0.0;0.0;0.2448714694582375;0.0;0.0;0.0;0.8414924229939573;0.15210902015681269;0.096250795745629;0.10788037776644183;0.296396170136211;0.0;0.7094113390864182;0.0;0.7565181721481955;0.0;0.0;0.0;0.0;0.0;0.12464027651308485;0.15666636965427785;0.0;0.0;0.14995434443392638;0.0;0.0;0.416826729056417;0.15988658253472812;0.0;0.14588618634041556;0.516883175026837;0.0;0.0;0.0;0.15452404023366423;0.2150274146124496;0.1545607646953163;0.4254722668094142;0.34298024001682303;0.0;0.0;0.0;0.1500788191813565;0.0;0.12010795136773286;0.20313585267250206;0.14195158303045394;0.0;0.1714603225290991;0.14790324467825272;0.0;0.0;0.14578539371616245;0.0;0.0;0.12798219007785175;0.1639212497984245;0.1458928151612493;0.12790832087496443;0.15002749663210815;0.0;0.0;0.0;0.0;0.19229932027917016;0.15700979021413006;0.0;0.24266761349810967;0.15683068383839502;0.26362633617501813;0.18272052211766385;0.15703196399660083;0.0;0.6024118582170506;0.0;0.0;0.34835417209514546;0.2990744528223198;0.2669070106652279;0.0;0.26039453730503764;0.0;0.0;0.116672801998032;0.14605803828899871;0.21459635288521542;0.0;0.1699317557332044;0.0;0.1500779060240843;0.36682121663177986;0.0;0.1871535680429304;0.0;0.2632836611252382;0.0;0.0;0.0;0.07662813648752444;0.2600312283315827;0.0;0.15007797786200452;0.0;0.0;0.15210902015681269;0.14587869133557382;0.20299691933750816;0.0;0.0
GO:0031915;0.0;0.0;0.0;0.0;0.4804956345078601;0.20621885655847408;1.0;0.0;0.0;0.0;0.22285374552488707;0.0;0.0;0.45969034805919484;0.0;0.37735583012709184;0.0;0.0;0.0;0.2069886878013542;0.29900278552668813;0.3260015641499825;0.2851587473833735;0.3100600933817514;0.0;0.0;0.37617554469199943;0.45980375497208786;0.0;0.3016037501764849;0.0;0.32968711701990716;0.0;0.2704666500478105;0.0;0.48083638387664135;0.3194631470722398;0.40677172994410593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4209789107366516;0.3780169950582768;0.3388784466714545;0.0;0.0;0.0;0.26062639376622226;0.0;0.35213604622758554;0.24518011922932031;0.0;0.0;0.0;0.0;0.0;0.45969407686513136;0.25602379849659934;0.0;0.35265172828792285;0.5040371804195161;0.0;0.20733891889664655;0.0;0.3772372388769132;0.61562515117662;0.0;0.49082641978931385;0.6131157736234357;0.25683205875424553;0.0;0.0;0.0;0.25094885602691075;0.33910723063345377;0.34051323770833475;0.0;0.0;0.16871419046141775;0.2917350189154077;0.2834271311593888;0.0;0.4825746904847758;0.0;0.0;0.4597232167716646;0.0;0.2920132938471998;0.0;0.4051488606608019;0.45969889964191474;0.0;0.5040371804195161;0.4738703823941683;0.0;0.3519888244674132;0.0;0.0;0.22368413366001913;0.0;0.0;0.0;0.19087778491902815;0.4597232167716646;0.16693057571444614;0.20531705007566925;0.61562515117662;0.0;0.27197421186545867;0.0;0.24081715997925845;0.0;0.0;0.0;0.0;0.0;0.2759322091982566;0.5040371804195161;0.0;0.0;0.4405895364815212;0.0;0.0;0.5258364459670427;0.14806774462717695;0.0;0.4072244239176327;0.3195402203399673;0.0;0.0;0.0;0.4825149268522092;0.48251242949045053;0.48287319151439134;0.21108688623378566;0.21090063270863615;0.0;0.0;0.0;0.44166583012921723;0.0;0.3534619189100492;0.2911444458064008;0.37797961816819015;0.0;0.26904461288145565;0.4233401494602369;0.0;0.0;0.40644003605292645;0.0;0.0;0.2928620455911411;0.1956481649999435;0.32594406135763804;0.29247552938822147;0.3531107789534353;0.0;0.0;0.0;0.0;0.3524403533304331;0.22402405014122753;0.0;0.2725033092962342;0.5057419267762246;0.21942204563646897;0.31087631750261574;0.22408687543829495;0.0;0.21415467049618772;0.0;0.0;0.2141569472974633;0.3523415613600672;0.3532832000197388;0.0;0.5677086402170022;0.0;0.0;0.19182854788726852;0.24024947269327673;0.20679983864923934;0.0;0.2638620337165447;0.0;0.35345993601855363;0.39160875204781065;0.0;0.32934581492378057;0.0;0.31970337508867636;0.0;0.0;0.0;0.24110710165943453;0.31036190651874995;0.0;0.35346043392396953;0.0;0.0;0.4597232167716646;0.4071660295120077;0.40716364898272783;0.0;0.0
GO:0000060;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.4080735058858406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42085981256116106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2984713934082596;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.840298183609853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36900767348100694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29761226396101986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0034501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4080735058858406;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3521813633586253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38389817814493155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.405738356469418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.299114491793143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23126371082151784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0030263;0.17702585948006264;0.0;0.18945998286527865;0.33358045448954426;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.5363952078024249;0.9535363352164618;0.2856181221239292;0.315755304882489;0.0;0.1385228625116088;0.589289913234197;0.0;0.0;0.0;0.0;0.0;0.0;0.17783885978193203;0.20804594570699167;0.23160172827470665;0.285692146746914;0.3160949279896327;0.0;0.47409288284367757;0.0;0.7332831788188078;0.0;0.3171710067519888;0.29945286194314985;0.0;0.0;0.20804594570699167;0.18945998286527865;0.1687782858202848;0.0;0.0;0.0;0.3347066519474095;0.26045721810527245;0.0;0.0;0.48812866848076303;0.1721707605342909;0.38244364242378276;0.0;0.28501778789907206;0.0;0.0;0.18945998286527865;0.16853072558566862;0.0;0.2771168506863633;0.20804594570699167;0.285620556015466;0.0;0.0;0.0;0.31470628799079897;0.6427820921362388;0.0;0.33358045448954426;0.0;0.0;0.1599830647022137;0.0;0.0;0.0;0.4225011574780777;0.2016363878066419;0.0;0.0;0.20794004350550183;0.0;0.18871443511459482;0.30181133705344093;0.10157742369524668;0.0;0.17275347154187679;0.30180863742402947;0.0;0.19535849909632666;0.27357605988610256;0.28563957648190413;0.18945998286527865;0.0;0.16018978782189916;0.0;0.2856237039740435;0.17348935066979934;0.31470628799079897;0.0;0.19535849909632666;0.0;0.3127702527390383;0.18337918362789493;0.0;0.0;0.29905440053337495;0.0;0.0;0.28563957648190413;0.10048447388244308;0.124098720740306;0.0;0.5085899656780457;0.0;0.0;0.0;0.22268912763696644;0.0;0.30003996991882526;0.15566875805814104;0.0;0.16804936164230427;0.31470628799079897;0.2705281066444072;0.0;0.27317664088981647;0.5689819679116564;0.6077421697406711;0.0;0.0;0.2601917884708486;0.0;0.0;0.8347428824607338;0.5289853671557658;0.42606450431103665;0.0;0.0;0.0;0.0;0.0;0.1721707605342909;0.7069900757725134;0.0;0.0;0.18886048595352994;0.0;0.1776051168931318;0.0;0.19532433897272347;0.0;0.0;0.19535849909632666;0.5808271082115639;0.0;0.1323072882067566;0.04517800810656757;0.0;0.0;0.0;0.0;0.0;0.23055078112694294;0.18945998286527865;0.6417537017224955;0.17836060171492765;0.0;0.0;0.18910521224430668;0.0;0.0;0.0;0.0;0.0;0.5773077482207405;0.0;0.33469360406380966;0.4375263265826603;0.0;0.0;0.0;0.2625851756820711;0.0;0.17836061065483955;0.17836059427992332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1728042910441953;0.0;0.14832146883561506;0.0;0.09037902458807139;0.33280845353596905;0.09037901510116457;0.1839829992453154;0.0;0.35784964803784636;0.0;0.5796811678052051;0.0;0.28563957648190413;0.0;0.0;0.0;0.18945998286527865
