;GO:0008584;GO:0046854;GO:0045648;GO:0002244;GO:0045766;GO:0045650;GO:0048247;GO:0045893;GO:0048245;GO:2000479;GO:2000352;GO:0019369;GO:0045654;GO:0007268;GO:0007266;GO:0042147;GO:0006853;GO:0048012;GO:0045540;GO:0048015;GO:0034613;GO:0034976;GO:0035385;GO:1903543;GO:0015770;GO:0045665;GO:0038095;GO:0021533;GO:0045666;GO:0007595;GO:0000038;GO:0000398;GO:0010758;GO:0071277;GO:0019221;GO:0000281;GO:0034163;GO:0048709;GO:0036101;GO:0021522;GO:0006278;GO:0008333;GO:0005984;GO:0005978;GO:0005977;GO:0030593;GO:0001938;GO:0017157;GO:0031325;GO:0010884;GO:0043306;GO:0030072;GO:0006084;GO:1901661;GO:0045721;GO:0006886;GO:0043547;GO:0060326;GO:0045723;GO:0006635;GO:0051289;GO:0071333;GO:0071456;GO:0019722;GO:0006094;GO:2001264;GO:0007186;GO:0021902;GO:0032482;GO:0007188;GO:0051973;GO:0010907;GO:0006646;GO:0006888;GO:0010906;GO:0002724;GO:0010469;GO:0016567;GO:0008360;GO:0060100;GO:0035065;GO:0045746;GO:0097151;GO:0000086;GO:2000977;GO:0042360;GO:0019388;GO:0034765;GO:2000178;GO:0071356;GO:0030049;GO:0048469;GO:0006633;GO:0006874;GO:0097154;GO:0002820;GO:0019373;GO:0019372;GO:0097711;GO:0006508;GO:0030838;GO:0070374;GO:0032212;GO:0071347;GO:0035725;GO:0071346;GO:0030036;GO:0035963;GO:2001295;GO:0035563;GO:1902036;GO:0061614;GO:0006685;GO:0021954;GO:0090050;GO:0031999;GO:0051122;GO:0002638;GO:0010811;GO:0032288;GO:0015701;GO:0016239;GO:1901074;GO:0006691;GO:0050729;GO:0006693;GO:0032956;GO:0030890;GO:0010389;GO:0007193;GO:0007194;GO:0060421;GO:0008285;GO:0008284;GO:0055078;GO:1901642;GO:0045944;GO:0001892;GO:0043403;GO:0070588;GO:0050859;GO:0070345;GO:0046006;GO:0043410;GO:0061621;GO:0010923;GO:0070212;GO:2000304;GO:0070528;GO:0003091;GO:1902476;GO:1902358;GO:0048713;GO:0021514;GO:0006006;GO:0007214;GO:0048714;GO:0010977;GO:0006914;GO:1905184;GO:0035358;GO:0034260;GO:0060271;GO:0045577;GO:0043277;GO:0006139;GO:0010629;GO:0051453;GO:0033601;GO:1903589;GO:0044257;GO:0008645;GO:0000122;GO:0051225;GO:0030207;GO:0030209;GO:2001303;GO:0015862;GO:1905098;GO:0032060;GO:0006351;GO:0045599;GO:0006355;GO:0000921;GO:0007204;GO:0006357;GO:0002667;GO:0010725;GO:0048873;GO:0002548;GO:0070098;GO:0043065;GO:0034116;GO:0006909;GO:0019532
GO:0008584;1.0;0.0;0.0;0.35226497094890796;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35226497094890796;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33321510571217383;0.0;0.3008375312781552;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31609666702896555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35141155843832395;0.0;0.0;0.3332261802448836;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42372003446529544;0.0;0.0;0.0;0.0;0.0;0.29814385640107066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7456502213615619;0.40223568093981493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3008375312781552;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0046854;0.0;1.0;0.0;0.22444131878890353;0.0;0.0;0.17265788456375503;0.0;0.15938796970923869;0.0;0.0;0.4603376545324331;0.0;0.20206181203074375;0.19529525622833493;0.0;0.0;0.19530247205438975;0.0;0.20165240653963198;0.0;0.21622840091082524;0.2084569401211171;0.0;0.0;0.0;0.17314556876076845;0.22444131878890353;0.0;0.0;0.5104684145127206;0.33694037284175843;0.0;0.18380470985386968;0.2084569401211171;0.2168913537657694;0.0;0.21655334470518278;0.31937884401013467;0.20239683393550154;0.2958323584524007;0.0;0.4647077645938966;0.2846843876488552;0.36138542858059874;0.15938796970923869;0.0;0.0;0.0;0.0;0.0;0.15092225898505637;0.43481896392929686;0.41083899855627404;0.0;0.0;0.0;0.2013578370959316;0.0;0.4084759790664015;0.1900433920173054;0.1264096635814059;0.16815990507719789;0.2016584958877302;0.27714134474400964;0.0;0.21573595145001387;0.20919081497379088;0.19529525622833493;0.20166037377032653;0.0;0.0;0.6726557673858024;0.0;0.0;0.0;0.0;0.3706748997458559;0.0;0.0;0.0;0.0;0.0;0.20959710832407263;0.0;0.37280381485631353;0.27712677572305777;0.0;0.0;0.1838312007283318;0.20950328358470593;0.22409457582244258;0.41883808810346185;0.1520971752959088;0.21655802206506344;0.0;0.44945743034242425;0.4838257381697103;0.20826377100698348;0.3406036239430437;0.11247636574178584;0.0;0.0;0.1838312007283318;0.0;0.1838312007283318;0.20881413570380036;0.1838312007283318;0.34301687834233474;0.0;0.0;0.27925841976007426;0.5070642886938954;0.20900562753993615;0.0;0.0;0.36991986317278636;0.0;0.0;0.20117401293454576;0.0;0.0;0.0;0.37421317393992914;0.0;0.4603478799994616;0.0;0.0;0.0;0.19529367165903214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15589220052884392;0.0;0.3801157731522998;0.0;0.208456575054217;0.0;0.0;0.0;0.0;0.20239683393550154;0.3408509617920231;0.20845922989030624;0.0;0.0;0.35339061781176156;0.0;0.0;0.0;0.17890923721422783;0.0;0.0;0.4358239783463951;0.0;0.15589004310274832;0.0;0.0;0.35236933507544754;0.0;0.0;0.17844210461409185;0.2583408300553045;0.2220956938054312;0.31944326517261884;0.0;0.0;0.19592271276247822;0.29008817529046194;0.0;0.0;0.17379328869581942;0.1450744011539046;0.0;0.0;0.0;0.0;0.1679774870288169;0.2016679771637043;0.0;0.0;0.0;0.0
GO:0045648;0.0;0.0;1.0;0.0;0.5329305174417213;0.4969257892546367;0.0;0.24801311847341836;0.0;0.2183618154035488;0.25676651172113174;0.0;0.8899470984426439;0.0;0.3004561272079912;0.0;0.0;0.30046622840493836;0.2105247248516942;0.30932930103097694;0.0;0.0;0.31876960650984093;0.32493591094412505;0.0;0.40780757362177966;0.32287377729068045;0.0;0.6283586665993266;0.2395479557136415;0.0;0.0;0.2999587444905054;0.0;0.31876960650984093;0.0;0.3149535470399932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39616700266203664;0.30094692505095305;0.4187130463142801;0.3629059715640835;0.2672127765768402;0.1897049709137321;0.0;0.0;0.21013621143282363;0.0;0.17778807154074874;0.0;0.28674129284376326;0.0;0.0;0.16074900559072902;0.0;0.30933777553663955;0.0;0.17777798956961052;0.32880318665462693;0.0;0.3004561272079912;0.30934038896391;0.23878570323472362;0.33242621655500365;0.0;0.0;0.2923062522909276;0.2998867725118039;0.30000441108164533;0.0;0.42274141720105546;0.325239436313549;0.2335676428774098;0.2563900946847345;0.4086004543391912;0.0;0.49422353090892424;0.0;0.0;0.25572211596843997;0.30106898031533125;0.0;0.0;0.0;0.0;0.19107608263906303;0.0;0.2846064606052391;0.0;0.0;0.0;0.0;0.28793856141799146;0.21496230230159327;0.2545590278242871;0.0;0.0;0.0;0.0;0.0;0.0;0.18871437009896003;0.6016048143829201;0.0;0.0;0.0;0.41431983425038843;0.1983392508834243;0.0;0.28456528484263227;0.31938919514439446;0.0;0.0;0.34067898861945667;0.2699866820972747;0.0;0.2770015984395928;0.0;0.3100263932795232;0.3677469551655125;0.29269186328110297;0.30045390901267155;0.13800484648624406;0.49458264282728925;0.31950645965033153;0.4446073651968907;0.23426903573856062;0.0;0.23996684355387476;0.0;0.0;0.0;0.27387238589540874;0.3010684013386666;0.31558613069775343;0.2214006408155687;0.0;0.21371056010515319;0.0;0.26081695370664143;0.3187691016124648;0.22052104878028236;0.0;0.0;0.48158715576362116;0.0;0.0;0.31877277331857623;0.5784268468797094;0.35364685285702063;0.0;0.22436843469327647;0.309692588089154;0.2266678569657673;0.0;0.54386024722761;0.0;0.0;0.2408617229838224;0.19549197794014167;0.5919443636907943;0.4874292801548619;0.0;0.0;0.16969440674134828;0.0;0.0;0.0;0.0;0.0;0.20925329479994523;0.0;0.0;0.3961028075038509;0.23893424744266062;0.0;0.18285796606399282;0.233677763812997;0.46575114396424144;0.724291549883663;0.2555905884014123;0.0;0.3093509704715003;0.3960727248764563;0.30089608136016927;0.0;0.0
GO:0002244;0.35226497094890796;0.22444131878890353;0.0;1.0;0.0;0.0;0.2715518831520101;0.0;0.24011123551111754;0.0;0.0;0.22390533288316242;0.0;0.35214766576260464;0.33209470538218977;0.0;0.0;0.3321155713152854;0.0;0.3509060657732006;0.0;0.3975389902214063;0.37203890385366706;0.0;0.0;0.0;0.272760182880355;0.8613692629559758;0.0;0.0;0.26175065306809225;0.20200486299406673;0.0;0.30018363885195243;0.37203890385366706;0.39978563590415334;0.0;0.8056421392586163;0.13571722198379524;0.7137434645996455;0.16859531326132424;0.0;0.3322933551515144;0.16009666589043003;0.2235714289572327;0.24011123551111754;0.0;0.0;0.0;0.0;0.0;0.2214022951781466;0.3007317978664532;0.3512460163919079;0.0;0.0;0.0;0.3500150337314343;0.0;0.16424666669983481;0.31718911284998735;0.17236847918713022;0.2605891764853905;0.3509245055406854;0.0;0.0;0.3958776174692267;0.6341082462324208;0.33209470538218977;0.3509301923121654;0.0;0.0;0.18986339142525316;0.0;0.0;0.0;0.0;0.2321322309302584;0.0;0.0;0.0;0.0;0.0;0.3756862835412584;0.0;0.2982698103436572;0.0;0.0;0.0;0.3002543026038131;0.37538495279647777;0.719780023408185;0.19540086893809097;0.22394003058626002;0.8056741724749115;0.0;0.21619995614109405;0.24114059708715715;0.37142405836776726;0.0;0.14746013555416598;0.0;0.0;0.3002543026038131;0.0;0.3002543026038131;0.37317819426169485;0.3002543026038131;0.20921986766121017;0.0;0.0;0.15604098486296902;0.15593974918785913;0.6331043189226387;0.0;0.0;0.16465305689023832;0.0;0.0;0.4768576748860636;0.0;0.0;0.0;0.3001111773022155;0.0;0.2239126554718805;0.0;0.0;0.0;0.3320901234433835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3729163133052412;0.3515558451078973;0.0;0.0;0.0;0.0;0.0;0.04654815081119322;0.0;0.24105053290915096;0.0;0.3720377410246612;0.0;0.0;0.0;0.0;0.7137434645996455;0.0;0.3720461974117501;0.0;0.0;0.3726227244412419;0.0;0.0;0.0;0.28734282350680196;0.0;0.0;0.29863025821728817;0.0;0.23226025047423965;0.0;0.0;0.21545872588144946;0.0;0.0;0.2861397597626031;0.17322959801014057;0.1416633602614167;0.13575243573796741;0.0;0.0;0.33391316078597694;0.1641879891682977;0.0;0.0;0.2743710590372329;0.20904093716708172;0.0;0.0;0.0;0.0;0.26015137546290457;0.35095321838712384;0.0;0.0;0.0;0.0
GO:0045766;0.0;0.0;0.5329305174417213;0.0;1.0;0.3497839096744426;0.0;0.20683211298978035;0.0;0.2104062212986225;0.2566190506656692;0.0;0.5483697494043183;0.0;0.3135583103054281;0.0;0.0;0.3135720569786373;0.2645176062957667;0.3257430474429779;0.0;0.0;0.33895133182623394;0.285177741729624;0.0;0.3869015635269;0.2722360726716846;0.0;0.5491359255833069;0.23058585796155834;0.0;0.0;0.2482641207351902;0.0;0.33895133182623394;0.0;0.2638496207737869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3654192623934001;0.3142265599037865;0.39254992392315996;0.3913712915660075;0.1695543448700678;0.17179389721776878;0.0;0.0;0.20093616172860815;0.0;0.23187300583554277;0.0;0.2452766679189383;0.0;0.0;0.1407303396400696;0.0;0.3257547902561577;0.0;0.23185585706049874;0.3532744784699892;0.0;0.3135583103054281;0.32575841162793456;0.19795483790748522;0.29324739446228637;0.0;0.0;0.3025580092048942;0.3101205106435797;0.3129438590032132;0.0;0.4680032679636831;0.28550314289428125;0.22830129387835968;0.25614941859609086;0.3394753819730796;0.0;0.4913480968265342;0.0;0.0;0.34002900571797434;0.31439284831082515;0.0;0.0;0.0;0.0;0.17331789248671772;0.0;0.2923292518726309;0.0;0.0;0.0;0.0;0.20910759516116828;0.17551535388473466;0.1814535145596596;0.0;0.0;0.0;0.0;0.0;0.0;0.25081233327913366;0.49059783363354076;0.0;0.0;0.0;0.593622571112639;0.18760382765158928;0.0;0.2922749737629245;0.4246234651602286;0.0;0.0;0.30223484317689514;0.2733331656087632;0.0;0.35284086760572553;0.0;0.3267096623516029;0.24549820143538809;0.30307443084311364;0.3135552916110863;0.12369103722021979;0.6138468382309482;0.33999311583734143;0.42482882318429854;0.2240110288286185;0.0;0.19908527315003385;0.0;0.0;0.0;0.22202565733517773;0.31439205941450765;0.2645154742933884;0.181512616380157;0.0;0.20503347084608622;0.0;0.21932717809675584;0.33895061853055286;0.20728987133486798;0.0;0.0;0.47545487989840135;0.0;0.0;0.3389558057642082;0.49698023036097183;0.32617254463754564;0.0;0.18429366658229718;0.3262466234914995;0.29051421685021195;0.0;0.4321615964156416;0.0;0.0;0.3142489409143892;0.17826015558982505;0.6129751254867822;0.7182939511025931;0.0;0.0;0.15640079842586146;0.0;0.0;0.0;0.0;0.0;0.26251348840014294;0.0;0.0;0.36531381667126733;0.23474078074642252;0.0;0.1642571369234697;0.2284327716814446;0.5269820148355802;0.45844977780578766;0.25111590191806427;0.0;0.3257730744003175;0.36530765194795556;0.39254819897416876;0.0;0.0
GO:0045650;0.0;0.0;0.4969257892546367;0.0;0.3497839096744426;1.0;0.0;0.16997894989863405;0.0;0.2061069976278334;0.3339512349172438;0.0;0.5080768403450244;0.0;0.27773407003864053;0.0;0.0;0.27774270117388294;0.19645306973456042;0.2852990243437548;0.0;0.0;0.2933105656313527;0.21954729333799075;0.0;0.5915193961334922;0.30082841225167467;0.0;0.3839006196678872;0.16368915149462965;0.0;0.0;0.2808388957451406;0.0;0.2933105656313527;0.0;0.29394128714648665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2642130183675941;0.27815338966041303;0.27811082130158493;0.2220989141844345;0.1727163519536332;0.1316952292828991;0.0;0.0;0.2765860985336557;0.0;0.1643367415227051;0.0;0.19511163841697676;0.0;0.0;0.11263608814483433;0.0;0.28530623329191307;0.0;0.16432812739278058;0.30178414951190263;0.0;0.27773407003864053;0.28530845643152686;0.16393712619887826;0.22429912139963498;0.0;0.0;0.2707559420848666;0.2807758055974405;0.27734804883254327;0.0;0.33285511351129243;0.2197401035339894;0.2196012301725566;0.3334936139461289;0.2330649890895701;0.0;0.4595450106444662;0.0;0.0;0.2352535364427082;0.38720541533615593;0.0;0.0;0.0;0.0;0.13258896664974731;0.0;0.3676125568875329;0.0;0.0;0.0;0.0;0.17151278011643697;0.14824149661502548;0.15245539475828554;0.0;0.0;0.0;0.0;0.0;0.0;0.1736290254546709;0.5594386636089641;0.0;0.0;0.0;0.265903915602181;0.26185428256146154;0.0;0.36756319680479344;0.23515692810089606;0.0;0.0;0.2295195355891235;0.25149766897957515;0.0;0.20613702777038004;0.0;0.2858919123727408;0.2342430914485432;0.27108675842287144;0.27773217465898753;0.18508360804321225;0.326221144596499;0.40902003212558746;0.293933377124252;0.16034822849858418;0.0;0.16471166308129478;0.0;0.0;0.0;0.38327230981957155;0.387204727131446;0.2944922064034889;0.15249711368028557;0.0;0.2810320209989093;0.0;0.17832811531168702;0.2933101381622094;0.1515950069970759;0.0;0.0;0.4486001148334995;0.0;0.0;0.2933132467935766;0.355048193265597;0.5169847335977306;0.0;0.15445530926225207;0.285608031656818;0.2629488263341227;0.0;0.5535175038411471;0.0;0.0;0.27816742451042226;0.13546208369302318;0.3726321665645196;0.31033293731533057;0.0;0.0;0.22570664000646837;0.0;0.0;0.0;0.0;0.0;0.2440895546003968;0.0;0.0;0.5716862654439278;0.2243387114212365;0.0;0.12722036963836927;0.21969857252339534;0.43137382582244727;0.5785452699757343;0.1737744514529403;0.0;0.28531745767331;0.26415466483767747;0.22257209084274004;0.0;0.0
GO:0048247;0.0;0.17265788456375503;0.0;0.2715518831520101;0.0;0.0;1.0;0.0;0.7955332039782619;0.0;0.0;0.17234051890439606;0.0;0.2394629940435162;0.23001820319699542;0.0;0.0;0.2300282131014744;0.0;0.23888821735147028;0.0;0.25962094808121816;0.24849760079809055;0.0;0.0;0.0;0.1998993690474329;0.2715518831520101;0.0;0.0;0.19392162000141;0.15906675782663365;0.0;0.2142434656807004;0.24849760079809055;0.2605772696035063;0.0;0.26008953831212367;0.11488238827676171;0.2399336622217141;0.13759595018069368;0.0;0.23011348472922316;0.13188229317056194;0.1721426321977169;0.7955332039782619;0.0;0.0;0.0;0.0;0.0;0.17085378638930765;0.21452254053623313;0.23904572050576975;0.0;0.0;0.0;0.8031347995261306;0.0;0.13468564185741666;0.22276745261235353;0.14009884595951871;0.19328337555728267;0.23889676321323638;0.0;0.0;0.25891134218911427;0.249541184934567;0.23001820319699542;0.2388993986746855;0.0;0.0;0.1514408636340888;0.0;0.0;0.0;0.0;0.17717358348082574;0.0;0.0;0.0;0.0;0.0;0.2501195495124781;0.0;0.21326681877280582;0.0;0.0;0.0;0.21427945789442512;0.3347757782075843;0.2710444639896384;0.15494321646824308;0.1723610745511115;0.2600962854354407;0.0;0.1677390611125486;0.18237355649480178;0.24822314521109534;0.0;0.12318628804837907;0.0;0.0;0.21427945789442512;0.0;0.21427945789442512;0.24900536341970644;0.21427945789442512;0.16350680022729286;0.0;0.0;0.1291178005787922;0.12904847762259472;0.2492777116386759;0.0;0.0;0.13495879067945218;0.0;0.0;0.23821713193927457;0.0;0.0;0.0;0.21420655272964992;0.0;0.17234485708160696;0.0;0.0;0.0;0.23001600507578784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04382231690430929;0.0;0.18232203663260516;0.0;0.2484970820171706;0.0;0.0;0.0;0.0;0.2399336622217141;0.0;0.24850085469887404;0.0;0.0;0.2487579287758907;0.0;0.0;0.0;0.2076215264245144;0.0;0.0;0.21345103204191324;0.0;0.17724815047243733;0.0;0.0;0.1672925377067816;0.0;0.0;0.20699269032579729;0.140667188941548;0.1191145350349233;0.11490761913466625;0.0;0.0;0.23088911229437836;0.13464618257054048;0.0;0.0;0.20076321928154048;0.1633974974204073;0.0;0.0;0.0;0.0;0.8448021418320151;0.23891006953565683;0.0;0.0;0.0;0.0
GO:0045893;0.0;0.0;0.24801311847341836;0.0;0.20683211298978035;0.16997894989863405;0.0;1.0;0.0;0.34718133289400904;0.19908273502013965;0.0;0.2527132231356866;0.0;0.2243801935875965;0.0;0.0;0.2243858270584099;0.2826252226441097;0.22929210451669213;0.0;0.0;0.23443853584467453;0.25717124182453815;0.0;0.18177245017361654;0.20643523885948986;0.0;0.25294408441026717;0.13233252627207848;0.0;0.0;0.1950081766058066;0.0;0.23443853584467453;0.0;0.20252862458530108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2998394911476533;0.22465380232500626;0.4861920994411219;0.22423960692862183;0.17835315669003435;0.11060882063124461;0.0;0.0;0.3355198364532844;0.0;0.13275545243699197;0.0;0.5227531022503478;0.0;0.0;0.09684545270585757;0.0;0.2292967608855505;0.0;0.1327498309503384;0.23982072189214945;0.0;0.2243801935875965;0.22929819683579666;0.6969573214960686;0.44427811301302594;0.0;0.0;0.34913463864351707;0.15603632245379934;0.22412817193381035;0.0;0.2241942235556856;0.2573613320489745;0.36631467136252954;0.19885637341721626;0.23178439242651894;0.0;0.21111444149099584;0.0;0.0;0.1879514782258581;0.2247218102606319;0.0;0.0;0.0;0.0;0.1112385844454012;0.0;0.1724019959896621;0.0;0.0;0.0;0.0;0.20810934762910374;0.41240169345764294;0.6537799779109283;0.0;0.0;0.0;0.0;0.0;0.0;0.13875424895222185;0.2109215660287118;0.0;0.0;0.0;0.20341493962936089;0.25742516242766456;0.0;0.1723831161706839;0.2347734892298209;0.0;0.0;0.4151960549410252;0.206939303698869;0.0;0.21103565023664497;0.0;0.2296749056125442;0.23278821656654886;0.22002148154445914;0.2243789564799161;0.281996798108572;0.19522795568954607;0.23483684439180433;0.3267861487913735;0.13014042196177375;0.0;0.9728419195819074;0.0;0.0;0.0;0.18152290498541152;0.22472148769380804;0.20284229260035108;0.42287344038715124;0.0;0.23963727652157252;0.0;0.6036342401609733;0.2344382627536141;0.12431465133403477;0.0;0.0;0.20697736702758981;0.0;0.0;0.23444024871655947;0.23670232350912018;0.16204579233464564;0.0;0.42766930878184073;0.22949165558377513;0.17176909952081487;0.0;0.19513438628460353;0.0;0.0;0.3125986841682586;0.11325387044297165;0.2714267769869394;0.232540190087671;0.0;0.0;0.5537595493375639;0.0;0.0;0.0;0.0;0.0;0.16157895925926422;0.0;0.0;0.21543508030988115;0.731724428990507;0.0;0.10743495816824908;0.7189857972083163;0.1760746363456247;0.20242841031795103;0.13884710643882117;0.0;0.22930401079163146;0.29978548346182954;0.22462546861814586;0.0;0.0
GO:0048245;0.0;0.15938796970923869;0.0;0.24011123551111754;0.0;0.0;0.7955332039782619;0.0;1.0;0.0;0.0;0.1591174745259838;0.0;0.21467476059294;0.20705301791301967;0.0;0.0;0.20706112877036337;0.0;0.2142127071319707;0.0;0.23073542769668026;0.22190747926782156;0.0;0.0;0.0;0.18232484920188696;0.24011123551111754;0.0;0.0;0.17733887712213844;0.14773520057399503;0.0;0.19418283408284295;0.22190747926782156;0.23149047659898783;0.0;0.23110547319742206;0.10885238449351993;0.21505295198627922;0.1290346785226854;0.0;0.20713022007956117;0.12399689748334955;0.15894877422964762;0.8927670372199895;0.0;0.0;0.0;0.0;0.0;0.15784929319899127;0.19441206555409452;0.21433934415136036;0.0;0.0;0.0;0.7203052173397133;0.0;0.12647189155038466;0.2011592821216414;0.13123331330545152;0.17680497120150948;0.21421957869064076;0.0;0.0;0.23017476920544852;0.22273930401016565;0.20705301791301967;0.21422169780289776;0.0;0.0;0.14113456662779422;0.0;0.0;0.0;0.0;0.16322849933394062;0.0;0.0;0.0;0.0;0.0;0.22319998770405292;0.0;0.19338017801242943;0.0;0.0;0.0;0.19421240114865745;0.2987621143071462;0.23971442774799379;0.14417165571183962;0.15913499670578277;0.23111080031259706;0.0;0.15518698175033308;0.16763194898966852;0.22168859079834122;0.0;0.11627926614536177;0.0;0.0;0.19421240114865745;0.0;0.19421240114865745;0.22231230234566632;0.19421240114865745;0.15155757749029095;0.0;0.0;0.12155003960743803;0.12148860278983561;0.22252936405160403;0.0;0.0;0.12671271071713558;0.0;0.0;0.21367294198730197;0.0;0.0;0.0;0.1941525096788584;0.0;0.15912117253028243;0.0;0.0;0.0;0.20705123680291518;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04291546710516883;0.0;0.16758842041327054;0.0;0.22190706556967793;0.0;0.0;0.0;0.0;0.21505295198627922;0.0;0.22191007406357283;0.0;0.0;0.22211505264167225;0.0;0.0;0.0;0.18872713497366264;0.0;0.0;0.19353162591425174;0.0;0.16329178804822586;0.0;0.0;0.15480470938251722;0.0;0.0;0.1882074009834157;0.13173187407173928;0.11264458028779567;0.10887503594281313;0.0;0.0;0.2077584373168392;0.12643709770579703;0.0;0.0;0.18304320957315384;0.15146366222217442;0.0;0.0;0.0;0.0;0.8299340955340314;0.21423027794061256;0.0;0.0;0.0;0.0
GO:2000479;0.0;0.0;0.2183618154035488;0.0;0.2104062212986225;0.2061069976278334;0.0;0.34718133289400904;0.0;1.0;0.25051325624465126;0.0;0.2234535692430952;0.0;0.2919291403738026;0.0;0.0;0.2919386763507227;0.3069394208682513;0.30029880223229033;0.0;0.0;0.30918803672698036;0.22832355886162536;0.0;0.2237060808364617;0.26226745248726036;0.0;0.223704792405104;0.1720246592129573;0.0;0.0;0.24409547990506628;0.0;0.30918803672698036;0.0;0.2559940302270933;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.277027716382397;0.2923924542197453;0.40686742620062977;0.23344120349171518;0.14768913977376064;0.1370375644136546;0.0;0.0;0.3270970325128726;0.0;0.29267276466358266;0.0;0.32087521419272974;0.0;0.0;0.11652120402516207;0.0;0.30030678914809655;0.0;0.23372961084198116;0.3186185814969049;0.0;0.2919291403738026;0.3003092522064227;0.4372118932691818;0.3708381777360461;0.0;0.0;0.45146829592233595;0.19530446097986856;0.3523871373879476;0.0;0.29161442317485925;0.22853209941345565;0.5824545847794862;0.2501549375735169;0.2011100129777087;0.0;0.2698665772436128;0.0;0.0;0.24801780062928894;0.2925076678894606;0.0;0.0;0.0;0.0;0.13800554950691657;0.0;0.2216388976463376;0.0;0.0;0.0;0.0;0.1768224161126529;0.5041524409346385;0.3104080038000691;0.0;0.0;0.0;0.0;0.0;0.0;0.2476753823775151;0.26955149140090306;0.0;0.0;0.0;0.172125767101657;0.3090813135647033;0.0;0.22160769498574026;0.24791042682662554;0.0;0.0;0.33280373856364087;0.2630815837509058;0.0;0.2158718680698691;0.0;0.30095574382904206;0.2021625694219618;0.28459394510246616;0.29192704629682364;0.35110221066556435;0.19562588364915737;0.30988121080806597;0.30988018077481677;0.16833864558257064;0.0;0.3361034640612372;0.0;0.0;0.0;0.22332823805061225;0.2925071213725921;0.2564953729143168;0.5190223183705501;0.0;0.4574418201334457;0.0;0.36478404964997363;0.30918756172580425;0.15871748514148368;0.0;0.0;0.26314310474810093;0.0;0.0;0.309191016020247;0.20628483262070926;0.19455773096117057;0.0;0.5307842913773295;0.300641175711496;0.3337802370396665;0.0;0.24429325757277107;0.0;0.0;0.34991262557128516;0.14112096715441258;0.2441668092225412;0.2019023260958523;0.0;0.0;0.3308278343839629;0.0;0.0;0.0;0.0;0.0;0.25732366957709585;0.0;0.0;0.27696710937350005;0.4627500920824483;0.0;0.1321989570459474;0.4527958574325279;0.22774601232729805;0.255833941895673;0.1831983119420861;0.0;0.3003192248726652;0.27696356581536513;0.2339640000541512;0.0;0.0
