;GO:2000480;GO:2000481;GO:0090335;GO:1904179;GO:0006047;GO:0007257;GO:0000731;GO:0045766;GO:0048240;GO:0018394;GO:0045892;GO:0000183;GO:0045893;GO:0034983;GO:2000111;GO:0071934;GO:0050434;GO:0070602;GO:0046628;GO:0071805;GO:0044321;GO:0006974;GO:0006605;GO:0051097;GO:0048255;GO:0006607;GO:0086091;GO:0034613;GO:0051898;GO:1900034;GO:0097193;GO:0043124;GO:0045668;GO:0072488;GO:0097623;GO:0010875;GO:0015888;GO:0032423;GO:0036228;GO:0042723;GO:0035377;GO:0060372;GO:0045795;GO:0000720;GO:0001934;GO:0001938;GO:0030111;GO:0070857;GO:0007050;GO:0010460;GO:0007179;GO:0003376;GO:0051290;GO:0043547;GO:0006642;GO:0050872;GO:0006879;GO:0032922;GO:0006999;GO:1990569;GO:0071456;GO:0032007;GO:0045739;GO:0070914;GO:0033210;GO:0031393;GO:0061647;GO:0043312;GO:0006406;GO:0010906;GO:0001756;GO:0071441;GO:0071320;GO:0061092;GO:0010107;GO:0016567;GO:1900113;GO:0042595;GO:0043687;GO:1904837;GO:2000619;GO:0050892;GO:0043570;GO:0050891;GO:0000082;GO:0031937;GO:0034765;GO:0071479;GO:0098914;GO:0071356;GO:0098915;GO:0060452;GO:0060453;GO:0090400;GO:1901215;GO:0006511;GO:0006874;GO:0090090;GO:0002821;GO:0035725;GO:0014068;GO:0042771;GO:0060766;GO:0045921;GO:0001542;GO:0010934;GO:0030308;GO:0061181;GO:0030301;GO:0070208;GO:0015701;GO:0016239;GO:0042306;GO:0043518;GO:1902161;GO:0042308;GO:0055064;GO:0034220;GO:1902166;GO:0051260;GO:0006695;GO:0001676;GO:0001678;GO:0010942;GO:0055075;GO:0008285;GO:1902176;GO:0055078;GO:0060307;GO:0045944;GO:0070588;GO:2000774;GO:2000655;GO:0035774;GO:0038128;GO:2000773;GO:0016458;GO:0016579;GO:0055089;GO:0009267;GO:0043536;GO:0007517;GO:1990830;GO:0051152;GO:0030512;GO:1901381;GO:1902476;GO:1902237;GO:1902358;GO:0006366;GO:0006364;GO:0007214;GO:0045332;GO:0016055;GO:0035356;GO:0035358;GO:0030225;GO:0015884;GO:0032088;GO:0090263;GO:0045579;GO:0043280;GO:0003413;GO:0043161;GO:0051574;GO:0051454;GO:0002329;GO:1990619;GO:0070634;GO:0030335;GO:0032071;GO:0006343;GO:0006344;GO:0045348;GO:0006346;GO:0010718;GO:0000122;GO:0032868;GO:0071872;GO:0035338;GO:0033158;GO:0030321;GO:0070301;GO:0006351;GO:0035690;GO:1904322;GO:0045599;GO:0006355;GO:1902943;GO:0000012;GO:0006349;GO:0006904;GO:0019532;GO:0048194
GO:2000480;1.0;0.5510715058366087;0.19491455263181087;0.14762656400986937;0.0;0.41302530489703404;0.0;0.140193960026965;0.0;0.0;0.4067722005863644;0.3648867997194776;0.260308594124257;0.0;0.1643033830795566;0.0;0.1476289921940627;0.17819308988585023;0.1641376090133371;0.0;0.0;0.0;0.0;0.26213452640936646;0.3868763622471988;0.0;0.13945345831363926;0.0;0.22843502984102945;0.1948385434049556;0.1910459990480868;0.22843505119331817;0.23571080405608155;0.0;0.0;0.13357487067419524;0.0;0.33019967428907804;0.0;0.0;0.0;0.14239256331652306;0.10498184581146161;0.0;0.4642313955074935;0.1813342462830809;0.19116235938023368;0.26480488010334574;0.2560362946478998;0.1400249423241085;0.18760446411300094;0.1910454372973429;0.0;0.1880484690117132;0.0;0.0;0.09553175769870019;0.2235299326721245;0.0;0.0;0.0;0.22843505119331817;0.28486568398392487;0.0;0.19103214264747378;0.3307905703810282;0.0;0.0;0.0;0.2928878705668564;0.0;0.5279368528514966;0.0;0.13921791151554472;0.0;0.0;0.5405304255988551;0.0;0.0;0.0;0.5159283412687234;0.0;0.0;0.1108056714621601;0.0;0.26661925494645333;0.15595192716424677;0.0;0.09999516269265964;0.0;0.09999516269265964;0.13139581556146704;0.1501665033170223;0.0;0.26136406066120443;0.0;0.09553899800991489;0.2284340171124341;0.1450930199137663;0.0;0.1641596649905743;0.16362395082104342;0.2284335380545843;0.16948777916267357;0.0;0.0;0.2565922487833784;0.1813030801183417;0.0;0.0;0.0;0.22864882090602187;0.13347280232017605;0.20881329722847933;0.1555845303988432;0.1419801000841685;0.11109606406909105;0.0;0.17407858699058065;0.0;0.0;0.0;0.10890285903936221;0.19485474101531142;0.10915539658396442;0.2711501536676455;0.17820370646695452;0.10915539658396442;0.14239256331652306;0.25403087508604766;0.0;0.1693753619355936;0.2613029749421002;0.12174622620923121;0.1843075145885376;0.2356927675918725;0.3218110885573865;0.0;0.11310991390848582;0.0;0.15226270586636456;0.0;0.0;0.17527340174956332;0.2150166846174661;0.15447433147503944;0.0;0.13462108776693724;0.0;0.0;0.0;0.1945836615204091;0.09345792861215889;0.19102894613211155;0.10699756790183458;0.19116235938023368;0.0;0.0;0.3825919669778474;0.1641589349460161;0.13640210086031548;0.3336864308446871;0.0;0.0;0.3308364412135421;0.09409737603168862;0.0;0.0;0.0;0.17226699619555375;0.39799519952723433;0.0;0.0;0.20971807908861528;0.30861274808161476;0.17222784910242786;0.39707946330528104;0.0;0.0;0.0;0.13140824966922338;0.0;0.0;0.0;0.0;0.0;0.2522969115476829;0.3202819823083785;0.13749290340802062;0.0;0.18924752279285698;0.0;0.0;0.0
GO:2000481;0.5510715058366087;1.0;0.19491252446755358;0.18446163976955593;0.0;0.7463279579787808;0.0;0.17517457476071613;0.0;0.0;0.25713085259042523;0.23065421062634225;0.4118012776911309;0.0;0.22863420018831818;0.0;0.18446467379280335;0.17819139478048376;0.2284035214997711;0.0;0.0;0.0;0.0;0.18804760534173437;0.31638860747211345;0.0;0.139452161076181;0.0;0.164158959879665;0.19483651682219477;0.1910440505922011;0.16415897522380374;0.16938746063887689;0.0;0.0;0.16690399141213705;0.0;0.33019673712693837;0.0;0.0;0.0;0.14239121082225217;0.10498085101571697;0.0;0.810675118623651;0.2523330432677512;0.19116040855014635;0.2648025233783885;0.18399370422474476;0.17496338643511467;0.1876025852241037;0.19104348885291553;0.0;0.26213545317146064;0.0;0.0;0.09553093393733875;0.22352770364302135;0.0;0.0;0.0;0.16415897522380374;0.45064964307591915;0.0;0.19103019447421601;0.2225349077318678;0.0;0.0;0.0;0.29288498746958497;0.0;0.3154186533323488;0.0;0.19372710336597807;0.0;0.0;0.32294269883688276;0.0;0.0;0.0;0.3082441511316974;0.0;0.0;0.11080456323379555;0.0;0.3192958984422933;0.15595030482409505;0.0;0.0999942601584169;0.0;0.0999942601584169;0.16418125017881616;0.1501649991130579;0.0;0.18782232382050718;0.0;0.09553817412368422;0.1641582321146806;0.18129596848016621;0.0;0.22843421293455804;0.1636225215681865;0.164157887855093;0.23584841273107898;0.0;0.0;0.1843932220117088;0.18130132532784377;0.0;0.0;0.0;0.3555955632954502;0.1334716139639832;0.15005841927830493;0.21747739149733422;0.11362616688118182;0.11109495002439226;0.0;0.12509736089462792;0.0;0.0;0.0;0.10890178854614614;0.2711470961194361;0.1091543211202298;0.19485476586703818;0.12806175784220072;0.1091543211202298;0.14239121082225217;0.4018701609769499;0.0;0.23569198148295872;0.18777842663483016;0.1694147361585596;0.18430570115799894;0.16937449931850523;0.21649953217063803;0.0;0.11310875910912403;0.0;0.21187929121566965;0.0;0.0;0.24389924178068645;0.15451629068547376;0.21495682618671869;0.0;0.1873304914656388;0.0;0.0;0.0;0.1945816402363811;0.09345714022731952;0.19102699802404993;0.10699653453803519;0.19116040855014635;0.0;0.0;0.32333193677158906;0.22843319705960122;0.18980882256626844;0.5654290491078898;0.0;0.0;0.5537433362170247;0.09409657682159009;0.0;0.0;0.0;0.239715758808105;0.39799166487259624;0.0;0.0;0.31172987887942605;0.1950821407227409;0.2396612847123109;0.2510038730546734;0.0;0.0;0.0;0.13140709779145252;0.0;0.0;0.0;0.0;0.0;0.18130652157485935;0.3202792189337108;0.1921889439970891;0.0;0.18924592505533222;0.0;0.0;0.0
GO:0090335;0.19491455263181087;0.19491252446755358;1.0;0.4842736741141453;0.0;0.1331439038812874;0.0;0.4251054084065436;0.0;0.0;0.22984354975239757;0.19100485235189385;0.23492074275423053;0.0;0.36628398678591223;0.0;0.3875821650234638;0.4433193928946758;0.3654611359512152;0.0;0.0;0.0;0.0;0.29982890069734897;0.21065356648965516;0.0;0.33588470652998864;0.0;0.36557413507504927;0.5629759392167872;0.532435539400371;0.36557421117148325;0.5462985930267917;0.0;0.0;0.3036930028268886;0.0;0.37801786767496326;0.0;0.0;0.0;0.35345686691727235;0.2596829209395305;0.0;0.2645832151892458;0.46328506334708774;0.5333403049681743;0.3784757176651585;0.4810617248770465;0.33921927891420944;0.5065384747025238;0.5324311762563053;0.0;0.29982450638877867;0.0;0.0;0.20863250875410805;0.4006957495967162;0.0;0.0;0.0;0.36557421117148325;0.27774111128824636;0.0;0.5323279294759409;0.264445490975417;0.0;0.0;0.0;0.48378439993799544;0.0;0.21144415703493605;0.0;0.2613146695459345;0.0;0.0;0.22021584594851348;0.0;0.0;0.0;0.20335218302161065;0.0;0.0;0.29848942368101794;0.0;0.24530469436861976;0.45073606817780204;0.0;0.23116697671224;0.0;0.23116697671224;0.29265837573598363;0.4055749391256823;0.0;0.5081436381026633;0.0;0.20866704416504492;0.3655705258785065;0.37057745966442496;0.0;0.36557049735703084;0.362924392199073;0.36556881860956025;0.39308940251350605;0.0;0.0;0.4838023966252186;0.644441318455364;0.0;0.0;0.0;0.36621974469098045;0.30316590804377513;0.3023122641771341;0.25567857222362017;0.21705704327426242;0.3006060861504202;0.0;0.21563153991211795;0.0;0.0;0.0;0.28507173198745456;0.5631111928967735;0.2868086843666993;0.563128329037769;0.2245929672578652;0.2868086843666993;0.35345686691727235;0.2249775025726412;0.0;0.4708635552182862;0.5078224627775828;0.20586182938435466;0.48320035975817294;0.47086786420411664;0.3686208768895256;0.0;0.3158208901621265;0.0;0.31138906670502003;0.0;0.0;0.5923892796783033;0.3209679094323258;0.3207814174908567;0.0;0.24557493270765485;0.0;0.0;0.0;0.5608531994307968;0.1989893174071617;0.5323031090388677;0.2723756255469544;0.5333403049681743;0.0;0.0;0.29250245339419384;0.36556687695863893;0.35008966992764506;0.20200471331503028;0.0;0.0;0.22974641386323097;0.20191078077725313;0.0;0.0;0.0;0.40836951833460383;0.3766745790383646;0.0;0.0;0.34057502713122156;0.1470130983868202;0.5679958266858367;0.22031706063411363;0.0;0.0;0.0;0.29272006703498915;0.0;0.0;0.0;0.0;0.0;0.7331224638439895;0.3532047710639422;0.2008996828219462;0.0;0.26972838511206665;0.0;0.0;0.0
GO:1904179;0.14762656400986937;0.18446163976955593;0.4842736741141453;1.0;0.0;0.12818302033815557;0.0;0.7473418426597288;0.0;0.0;0.1724247209414397;0.14482114891236175;0.21990445318929744;0.0;0.33103848754348175;0.0;0.424532252491679;0.3142896995389701;0.3303662293296366;0.0;0.0;0.0;0.0;0.26132133089841597;0.19849913421208754;0.0;0.3740632130788965;0.0;0.2644668138299636;0.38719014295290377;0.3690008691907615;0.2644668635923926;0.4227165368252841;0.0;0.0;0.3417740219908499;0.0;0.2725777367689453;0.0;0.0;0.0;0.3132434072912752;0.23029159177567685;0.0;0.24568793385187557;0.40830109420634464;0.3695437490163276;0.2728751587572802;0.3377644574114802;0.5251437562713981;0.35335652364531284;0.3689982506064258;0.0;0.2613179928386722;0.0;0.0;0.18922952025833414;0.34978914425177227;0.0;0.0;0.0;0.2644668635923926;0.2569934359000805;0.0;0.36893628434511755;0.19652962230244025;0.0;0.0;0.0;0.33944042838722016;0.0;0.1594210351595332;0.0;0.24286707764272658;0.0;0.0;0.16563669111071833;0.0;0.0;0.0;0.15366048955514905;0.0;0.0;0.2603032383504348;0.0;0.22897769824508127;0.3873267756876889;0.0;0.2075830830244077;0.0;0.2075830830244077;0.45998871695350485;0.4417099632936626;0.0;0.35433216418600527;0.0;0.18925793029264396;0.26446445363315724;0.4081159714630838;0.0;0.3304555928971519;0.2627328362371217;0.2644633371807015;0.35278031856688447;0.0;0.0;0.3394514986981924;0.5680045197836524;0.0;0.0;0.0;0.3309860130642303;0.2730949598872591;0.22239812805149933;0.2923304401800917;0.20119550744052173;0.2619115086656784;0.0;0.16239195312412988;0.0;0.0;0.0;0.25004001468384823;0.4839046277477169;0.25137529846888407;0.3872802075631455;0.16872720973183794;0.25137529846888407;0.3132434072912752;0.21116810721261947;0.0;0.4902785798225456;0.35413701286343835;0.19423880698695414;0.3390811123403382;0.3522965212777683;0.32509537445484826;0.0;0.27338669363672785;0.0;0.39735986346254626;0.0;0.0;0.5271765357081147;0.23495112372920274;0.29342186899393957;0.0;0.22921314340789517;0.0;0.0;0.0;0.385934859354533;0.18126232472781742;0.3689213872290354;0.24021881164183453;0.3695437490163276;0.0;0.0;0.21574697377549062;0.33045263460739005;0.46304729747551604;0.190801306848877;0.0;0.0;0.2153640834066446;0.1836832889291246;0.0;0.0;0.0;0.36503846982603155;0.2717047169748254;0.0;0.0;0.37871165425508185;0.11283324724960038;0.7206946554865556;0.1657082384210751;0.0;0.0;0.0;0.26458951815033854;0.0;0.0;0.0;0.0;0.0;0.4081694528120237;0.25635162851618215;0.23395822574449796;0.0;0.24566165435899714;0.0;0.0;0.0
GO:0006047;0.0;0.0;0.0;0.0;1.0;0.0;0.5386215399476804;0.0;0.1934057740665396;0.4017578750432502;0.0;0.09370385750676816;0.0;0.3922597768480377;0.0;0.0;0.0;0.0;0.0;0.15883952880770372;0.0;0.21449367128843294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2001839145855896;0.0;0.0;0.0;0.14751339376815925;0.0;0.0;0.0;0.0;0.6223711525388337;0.0;0.0;0.17634589941452875;0.570870667598358;0.0;0.0;0.0;0.0;0.18745776296553313;0.0;0.19388262205478898;0.20018287175047927;0.18870206705730916;0.0;0.4221817460619318;0.21480333476080138;0.15121866704151385;0.0;0.20745516697055014;0.0;0.16710884758307404;0.0;0.0;0.49542961711543665;0.2001581929193328;0.0;0.3904882455474551;0.13696758897408431;0.0;0.0;0.0;0.0;0.14053262014107698;0.12062496806733874;0.1549144521118623;0.4215821898251259;0.0;0.0;0.44348387318714655;0.20755211131012707;0.0;0.0;0.6236091079790336;0.0;0.20796546558072584;0.0;0.0;0.1879469888153429;0.0;0.1825758441103314;0.0;0.0;0.0;0.18177839589745193;0.0;0.3916238243437605;0.151236809314413;0.0;0.0;0.0;0.0;0.15435370713106777;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18870206705730916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20085089340891207;0.3184668337093496;0.45602177930522986;0.187697821984711;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18800600743848625;0.0;0.18212755430407912;0.41136787743791514;0.0;0.16699436944356216;0.0;0.0;0.1825758441103314;0.0;0.0;0.0;0.0;0.0;0.0;0.5182080412253397;0.6419315804679385;0.2068464548769064;0.14608737043378706;0.20015225962967345;0.18210876869024997;0.0;0.2009359354244712;0.0;0.0;0.0;0.0;0.0;0.21479779598736123;0.3586701780802379;0.0;0.1476558340834331;0.16734656236279252;0.3502425655025791;0.0;0.0;0.0;0.21469278584607304;0.21469278584607304;0.0;0.32663220907662127;0.0;0.0;0.0;0.13457680805762814;0.31204636400435637;0.0;0.0;0.1373244164763585;0.5282106026622034;0.2070930281695713;0.13758330770121535;0.0;0.0;0.0;0.5957564808554054;0.6364347471857184;0.19342776215836996;0.0;0.2007587354866751
GO:0007257;0.41302530489703404;0.7463279579787808;0.1331439038812874;0.12818302033815557;0.0;1.0;0.0;0.12362842107146971;0.0;0.0;0.19645845316502958;0.18061761526580833;0.31371865573680424;0.0;0.16435904058315587;0.0;0.12818448543251335;0.12512344665260028;0.346969431994512;0.0;0.0;0.0;0.0;0.12998753381711173;0.24455622769381627;0.0;0.09857074121969385;0.0;0.2332057914662435;0.21126591648052281;0.13132737232935968;0.23320580714010158;0.12071771045399131;0.0;0.0;0.11945101665868864;0.0;0.3064844771261504;0.0;0.0;0.0;0.1000301516798921;0.07380121792622482;0.0;0.6079056150684777;0.17625933040598707;0.23458576731547576;0.18957810344850856;0.1279568835795851;0.12352319617616972;0.12969191497247481;0.13132710688184043;0.0;0.18120091505150301;0.0;0.0;0.06900273742745315;0.1547334660203236;0.0;0.0;0.0;0.23320580714010158;0.41921172929409856;0.0;0.13132082453708888;0.1668850428321294;0.0;0.0;0.0;0.2035506874489039;0.0;0.2436850390835951;0.0;0.14551079384076354;0.0;0.0;0.24815171787600906;0.0;0.0;0.0;0.23938049477811738;0.0;0.0;0.07663267299230071;0.0;0.2418496865092764;0.10653735055776149;0.0;0.07130155690572644;0.0;0.07130155690572644;0.1180499087213672;0.10380527514120289;0.0;0.12979689278445364;0.0;0.06900651475979469;0.21075918862088686;0.17624279066300558;0.0;0.39168822230376443;0.1177607737806964;0.21075887080957031;0.16805441375354424;0.0;0.0;0.12814997829781813;0.12664891484337318;0.0;0.0;0.0;0.25563383941177686;0.0955446558372729;0.2612881663609232;0.1590968214873853;0.08492662711862642;0.07677145675200135;0.0;0.22779697571909885;0.0;0.0;0.0;0.07571770453912145;0.1852374239303786;0.07583969770243959;0.13311695004860546;0.23193401420001078;0.07583969770243959;0.1000301516798921;0.3079216306645103;0.0;0.2620193280005241;0.15569185654336082;0.24171747014905404;0.12810769960099305;0.19158926585042446;0.1513327435620366;0.0;0.07772777793069259;0.0;0.1555183227838209;0.0;0.0;0.17210235245126365;0.20170865962200316;0.1571699588098339;0.0;0.37781585377551713;0.0;0.0;0.0;0.13298942366997651;0.06791421829184886;0.13131931399310479;0.07479172972040751;0.23458576731547576;0.0;0.0;0.2392720173932456;0.3470018470741483;0.14328903486420896;0.43949642568142655;0.0;0.0;0.4231063048112356;0.06825125914787525;0.0;0.0;0.0;0.17000877460563701;0.28510144332262993;0.0;0.0;0.2199731483450098;0.1580500376477786;0.1699813734907856;0.19286155451909692;0.0;0.0;0.0;0.09448206436157687;0.0;0.0;0.0;0.0;0.0;0.12665145048004575;0.23130265373250156;0.14512704352077924;0.0;0.13749224887452213;0.0;0.0;0.0
GO:0000731;0.0;0.0;0.0;0.0;0.5386215399476804;0.0;1.0;0.0;0.15131044684599185;0.41129158036299646;0.0;0.08257384803692547;0.0;0.4032380551863258;0.0;0.0;0.0;0.0;0.0;0.12929728178875688;0.0;0.16391844376304146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15542771673147465;0.0;0.0;0.0;0.12169154172677947;0.0;0.0;0.0;0.0;0.4660230010219452;0.0;0.0;0.14066426842253324;0.6230764851256052;0.0;0.0;0.0;0.0;0.14764533239966385;0.0;0.1516021532194775;0.15542708807306493;0.14841614233304687;0.0;0.3363180404212049;0.1640992314492802;0.12420211421564366;0.0;0.15977577325171194;0.0;0.13472411447555546;0.0;0.0;0.5523248313544226;0.15541221036105513;0.0;0.4017285399672315;0.1144236782587893;0.0;0.0;0.0;0.0;0.1169011171005416;0.10278960519898701;0.12668445662750996;0.427887732054309;0.0;0.0;0.445895355592167;0.15983327077789208;0.0;0.0;0.6707990216114489;0.0;0.16007829198735482;0.0;0.0;0.14794865259736292;0.0;0.1446000197708679;0.0;0.0;0.0;0.14409935470018215;0.0;0.40269643192979565;0.12421435275398739;0.0;0.0;0.0;0.0;0.12630921176672297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14841614233304687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15582949573027044;0.33989396503699776;0.3212020616007556;0.1477942110796889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14798522145011941;0.0;0.14431868021889602;0.41937238449110387;0.0;0.13464969750094646;0.0;0.0;0.1446000197708679;0.0;0.0;0.0;0.0;0.0;0.0;0.8705575676463276;0.6089512407161732;0.15941446469620862;0.12071942135615822;0.15540863333617858;0.14430688438969022;0.0;0.15588068089711868;0.0;0.0;0.0;0.0;0.0;0.16409599888403192;0.3742118023927623;0.0;0.12178846261864228;0.13487857882645174;0.3667926434288744;0.0;0.0;0.0;0.16403470492070418;0.16403470492070418;0.0;0.38248314234624325;0.0;0.0;0.0;0.1127503332794264;0.3360461878411711;0.0;0.0;0.11467260314805142;0.8848631082800351;0.15956088005035857;0.11485307360375806;0.0;0.0;0.0;0.6457686692229933;0.5258022414802256;0.1513239046981188;0.0;0.15577401666452884
GO:0045766;0.140193960026965;0.17517457476071613;0.4251054084065436;0.7473418426597288;0.0;0.12362842107146971;0.0;1.0;0.0;0.0;0.16237038197227321;0.13766150096607166;0.20683211298978035;0.0;0.3022785965897483;0.0;0.378366045480399;0.282413747797217;0.301717974040672;0.0;0.0;0.0;0.0;0.23187563401633257;0.187785845252839;0.0;0.33775173425618044;0.0;0.24152728172583487;0.3399237003865511;0.3258234301846876;0.2415273232299906;0.3838447556067358;0.0;0.0;0.3112046526469666;0.0;0.2482742167061365;0.0;0.0;0.0;0.2815686420776844;0.20711346771656045;0.0;0.22948340313353657;0.3654192623934001;0.3262466234914995;0.24852094178766368;0.30122574695241877;0.47375993164839686;0.3135652191696821;0.3258213885559462;0.0;0.23187300583554277;0.0;0.0;0.1732940662267957;0.31075284656516383;0.0;0.0;0.0;0.2415273232299906;0.23931691559964013;0.0;0.3257730744003175;0.18357321722986947;0.0;0.0;0.0;0.3025580092048942;0.0;0.15078807380193815;0.0;0.22702051402566512;0.0;0.0;0.15633706113864956;0.0;0.0;0.0;0.14562442152987765;0.0;0.0;0.2310737003251146;0.0;0.2148390540448628;0.34002900571797434;0.0;0.1885618904416356;0.0;0.1885618904416356;0.42007988992027145;0.39195110192336885;0.0;0.31433326010723767;0.0;0.17331789248671772;0.2415253132115276;0.36527097567859945;0.0;0.30179250923426726;0.24008024165687789;0.2415243820370032;0.3203039140331245;0.0;0.0;0.3025668044603061;0.5083704898191802;0.0;0.0;0.0;0.30223484317689514;0.24870324598950017;0.2059491714348113;0.26967290308641567;0.1876378136284;0.2323401844241709;0.0;0.15344326222891977;0.0;0.0;0.0;0.22295002151034293;0.42482100623304725;0.2240110288286185;0.33999311583734143;0.1590874078396977;0.2240110288286185;0.2815686420776844;0.19908527315003385;0.0;0.4452008420106712;0.31417967184699946;0.1839685583949775;0.3022725022171378;0.3199050415675053;0.29110838590321764;0.0;0.2413259717017695;0.0;0.36722263352656453;0.0;0.0;0.4754166105125677;0.2166692003013433;0.27060143385481294;0.0;0.21504630774444142;0.0;0.0;0.0;0.3389558057642082;0.16658846592636656;0.3257614590613761;0.21510827505958968;0.3262466234914995;0.0;0.0;0.20023285105223587;0.301790041878661;0.4338183720921792;0.18088207102355114;0.0;0.0;0.2028105721592803;0.16863111525737928;0.0;0.0;0.0;0.330376796728061;0.2475497296876268;0.0;0.0;0.3415369351506668;0.10843914313580136;0.652292007686612;0.15640079842586146;0.0;0.0;0.0;0.2416296186590209;0.0;0.0;0.0;0.0;0.0;0.36531381667126733;0.23474078074642252;0.21921762649863316;0.0;0.2257455771531472;0.0;0.0;0.0
GO:0048240;0.0;0.0;0.0;0.0;0.1934057740665396;0.0;0.15131044684599185;0.0;1.0;0.18853877775901723;0.0;0.10866234983269435;0.0;0.1828839000745863;0.0;0.0;0.0;0.0;0.0;0.20718679517526958;0.0;0.31318091914147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2835828212168353;0.0;0.0;0.0;0.18832584025677498;0.0;0.0;0.0;0.0;0.1996505197950403;0.0;0.0;0.23800605801586389;0.16253312288234822;0.0;0.0;0.0;0.0;0.2587030724366802;0.0;0.271101146709378;0.28358072847245486;0.2610789269746278;0.0;0.24008740009795101;0.5315666568152225;0.1944072715203355;0.0;0.29839888720489455;0.0;0.22148276803038452;0.0;0.0;0.1367394669333268;0.2835312060501906;0.0;0.1818373159363722;0.17147077327903032;0.0;0.0;0.2833150504819635;0.0;0.17709502625824625;0.146604823601489;0.20055851585455162;0.20058347663317574;0.0;0.0;0.21428446251954744;0.29859949939506086;0.0;0.0;0.1815531865899672;0.0;0.29945579921746457;0.0;0.0;0.259635761084494;0.0;0.24949625713833828;0.0;0.0;0.0;0.4200641247953789;0.0;0.18250790035775172;0.19443725767493414;0.0;0.0;0.0;0.0;0.19961965592258937;0.0;0.0;0.31304804132377634;0.0;0.0;0.0;0.0;0.2610789269746278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28492316678035134;0.0;0.22232123740473966;0.25916050361847737;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25974840282971984;0.0;0.24865986562011716;0.19433615537477672;0.0;0.22128171678623687;0.0;0.33169593874640163;0.24949625713833828;0.0;0.0;0.0;0.0;0.0;0.0;0.14435966791005425;0.18836358986022786;0.29714112207431165;0.18600778628553474;0.283519300617718;0.24862484941283552;0.0;0.48287632815988935;0.0;0.0;0.0;0.0;0.0;0.5315466308004954;0.16346260307759192;0.0;0.18855806360564903;0.3758423266015541;0.15872612250766022;0.0;0.0;0.0;0.31360558775646025;0.31360558775646025;0.0;0.08437612426545964;0.0;0.0;0.0;0.16774017114405512;0.16383913840917227;0.0;0.0;0.17203038656715916;0.1477509604901864;0.2976502201333339;0.1724368664991084;0.0;0.0;0.0;0.17140250757756437;0.18630916516665835;0.2702126476267102;0.0;0.2847377464879762
GO:0018394;0.0;0.0;0.0;0.0;0.4017578750432502;0.0;0.41129158036299646;0.0;0.18853877775901723;1.0;0.0;0.09254639253157006;0.0;0.84162996835317;0.0;0.0;0.0;0.0;0.0;0.15554193632092483;0.0;0.2085238529287346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1949743952614464;0.0;0.0;0.0;0.1446650913789445;0.0;0.0;0.0;0.0;0.40908370717561615;0.0;0.0;0.17229064636569102;0.4354932020873605;0.0;0.0;0.0;0.0;0.18288198183354554;0.0;0.18899190013971745;0.19497340599674667;0.18406608937365054;0.0;0.41241193770071116;0.20881650732036616;0.14822693003711945;0.0;0.20186560873192855;0.0;0.16346290725240978;0.0;0.0;0.3788039580859387;0.19494999483818645;0.0;0.7481333705756769;0.13450858790172146;0.0;0.0;0.0;0.0;0.13794515511030345;0.11871366819927767;0.15177620938325118;0.8064990840181389;0.0;0.0;0.8475056287352055;0.2019573982622781;0.0;0.0;0.4749699493830893;0.0;0.20234874736113526;0.0;0.0;0.1833475858408538;0.0;0.17823253054658608;0.0;0.0;0.0;0.17747249320720887;0.0;0.5682886980906474;0.14824436150987;0.0;0.0;0.0;0.0;0.151237913850903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18406608937365054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1956070564596287;0.22328743097305284;0.3899108097016784;0.18311045722525596;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18340375079179763;0.0;0.17780529090328076;0.7873452856005269;0.0;0.16335336829503624;0.0;0.0;0.17823253054658608;0.0;0.0;0.0;0.0;0.0;0.0;0.39594774201121735;0.4419304240152802;0.20128921078524026;0.1432933498507605;0.19494436630023204;0.17778738630826746;0.0;0.1956877149786637;0.0;0.0;0.0;0.0;0.0;0.20881127298518562;0.5212961148244986;0.0;0.14480208155095084;0.16369035532183776;0.6723292662473296;0.0;0.0;0.0;0.20871203329481178;0.20871203329481178;0.0;0.2755502722259702;0.0;0.0;0.0;0.1322021577690946;0.26423533467829735;0.0;0.0;0.13485270195780877;0.40346854587734704;0.20152270544709053;0.1351023489708457;0.0;0.0;0.0;0.4541368190410017;0.39040569716540474;0.1885596730682618;0.0;0.19551964681046127
