;GO:0045806;GO:0042538;GO:0032693;GO:0051491;GO:0008344;GO:1902950;GO:0002087;GO:0002244;GO:0007413;GO:0001666;GO:0048488;GO:0001701;GO:0071377;GO:0007409;GO:0002638;GO:0019886;GO:0050710;GO:0046629;GO:1902564;GO:1904861;GO:0034220;GO:0000902;GO:0051260;GO:0060999;GO:0007268;GO:0008354;GO:1900029;GO:2000809;GO:0006605;GO:0002523;GO:0071480;GO:0051893;GO:0032956;GO:0051496;GO:0002922;GO:0002924;GO:0048013;GO:0050966;GO:0031103;GO:0098904;GO:0051897;GO:0007193;GO:0043406;GO:0040014;GO:0070507;GO:0008285;GO:0008284;GO:0022900;GO:0038096;GO:0043524;GO:0007628;GO:0030889;GO:0071277;GO:0097104;GO:0023041;GO:0097105;GO:0010633;GO:0019227;GO:0038128;GO:0019226;GO:2000379;GO:0048789;GO:1904646;GO:0001780;GO:0001782;GO:0097113;GO:0002622;GO:0097115;GO:0097114;GO:0001811;GO:0071300;GO:0042053;GO:0016064;GO:0097119;GO:0001814;GO:0030593;GO:0086072;GO:0050900;GO:2001238;GO:2001199;GO:2000302;GO:0010460;GO:0018108;GO:0090138;GO:1902476;GO:1900452;GO:1902474;GO:0008542;GO:0006006;GO:0051290;GO:0007217;GO:0060326;GO:0002316;GO:0043031;GO:0071333;GO:0010977;GO:0002318;GO:2000311;GO:2000310;GO:0060291;GO:0050911;GO:0010976;GO:0051968;GO:0019722;GO:0071219;GO:0055007;GO:0043318;GO:0061002;GO:0007186;GO:0030182;GO:0042220;GO:0090022;GO:0007188;GO:0007342;GO:0043278;GO:0006898;GO:0042985;GO:0071560;GO:0033209;GO:0007218;GO:0098942;GO:0070474;GO:0010628;GO:0071320;GO:0002605;GO:0032355;GO:0050804;GO:0010469;GO:0086053;GO:0050766;GO:0050765;GO:0046718;GO:0032230;GO:1905520;GO:1902533;GO:0001570;GO:0048739;GO:0099054;GO:0010717;GO:0050771;GO:0006855;GO:0043171;GO:0009968;GO:0140058;GO:0034765;GO:0033674;GO:0014911;GO:1902093;GO:0035335;GO:0086021;GO:2000573;GO:0031532;GO:0050776;GO:0035176;GO:0007286;GO:1903078;GO:1900244;GO:0001580;GO:0007166;GO:0048468;GO:1905898;GO:0007569;GO:1901216;GO:0007204;GO:0097155;GO:0009617;GO:0097156;GO:0002305;GO:0070373;GO:0070098;GO:0046330;GO:0043066;GO:0006508;GO:0043065;GO:0070374;GO:0045088;GO:0010841;GO:0016264;GO:0034599;GO:2000463;GO:0035725;GO:0050667
GO:0045806;1.0;0.0;0.39243885873851664;0.36076390887434046;0.0;0.4693111245807279;0.3007322926633287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3648617379333186;0.0;0.45249982410371464;0.0;0.47449450800715515;0.0;0.0;0.0;0.0;0.2573435177294539;0.0;0.0;0.36076390887434046;0.4522969097699389;0.0;0.0;0.0;0.4203251187871138;0.4876151236346059;0.30762934694395105;0.29205195906113873;0.23450384312205566;0.39142111501620525;0.0;0.0;0.3180792886798842;0.30155763730177504;0.3914002085292313;0.14571607525313304;0.3392753119916995;0.48761183094982624;0.5905196578513344;0.42436355389699565;0.0;0.243687786542506;0.4457720852691125;0.0;0.3414055061049329;0.0;0.0;0.44092387483935014;0.0;0.46606216351186525;0.23055584918077407;0.37733000842018566;0.0;0.3649487045464159;0.0;0.0;0.24026677799152835;0.2401926714832573;0.0;0.2725975463145542;0.0;0.0;0.1817421778848728;0.0;0.3780728726693216;0.0;0.0;0.15478792757200668;0.0;0.0;0.0;0.25695499353697265;0.38604559193681376;0.2875319305365868;0.27221975020052014;0.0;0.41814412001096185;0.0;0.3771280703281523;0.42377350607407555;0.0;0.0;0.0;0.4230721713021469;0.0;0.0;0.47449450800715515;0.14064397187050215;0.41629890679469733;0.0;0.36622430714639737;0.36622430714639737;0.3192744816770112;0.0;0.28007161796908847;0.330247681150833;0.4066124398919448;0.0;0.0;0.29573175867383505;0.31217697250809345;0.44092387483935014;0.0;0.0;0.3612792460012494;0.40661695540371445;0.0;0.0;0.0;0.30572714545843493;0.0;0.40663523850786687;0.4230721713021469;0.0;0.2728714473926971;0.3139286858156098;0.0;0.3922393458938667;0.0;0.4242771654895471;0.3906377478386194;0.0;0.6316642193640837;0.939458774098005;0.0;0.33024756821550416;0.2997030636093805;0.3197990822943214;0.0;0.0;0.0;0.40745154384731574;0.36721080429117986;0.0;0.0;0.4736894541016957;0.0;0.5079763910840329;0.25602332535443034;0.37272191900616125;0.3960139072315531;0.0;0.0;0.23425456804099917;0.0;0.36987689614051744;0.0;0.0;0.3306198526910115;0.5625507013602673;0.0;0.44092387483935014;0.0;0.364541663320251;0.0;0.3923682923712243;0.1641394901084438;0.0;0.0;0.0;0.0;0.24412765964792757;0.40663523850786687;0.15947493196065302;0.5078624436850377;0.0;0.36496357100496135;0.1754358870555845;0.3261180962200734;0.2817300899027679;0.0;0.0;0.24379429850709042;0.0;0.0
GO:0042538;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5953919443669347;0.0;0.0;0.17857321586598082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3517075504396934;0.0;0.0;0.0;0.0;0.0;0.0;0.3684040596134506;0.2771825520789997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27388767595645414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20163998271647435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23238585342481277;0.0;0.285918783302106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3217533519285137;0.0;0.0;0.0;0.0;0.0;0.0;0.16336232603706388;0.0;0.0;0.0;0.0;0.0;0.35388661081877154;0.0;0.0;0.0;0.2724739459523456;0.0;0.0;0.0;0.0;0.0;0.25126364629218123;0.0;0.0;0.0;0.2516974968836198;0.0;0.0;0.2507088145169024;0.0;0.0;0.0;0.0;0.0;0.18907317423767903;0.0;0.3008965924727708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33469421481413547;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33263812123825465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4028974088924141;0.0;0.0;0.0
GO:0032693;0.39243885873851664;0.0;1.0;0.2734250512124381;0.0;0.37044749924266335;0.43980343092546403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4249301077413132;0.0;0.44576316914817093;0.0;0.3928912760178824;0.0;0.0;0.0;0.0;0.23480074821101013;0.0;0.0;0.2734250512124381;0.3542990353787215;0.0;0.0;0.0;0.32568423544318215;0.3876067562140649;0.2286954878478389;0.3401434299744826;0.25793894842743953;0.3692527064731809;0.0;0.0;0.3627875506360438;0.2732639281647611;0.36922945868604207;0.12359455021209668;0.5072479196263259;0.387603647717067;0.5078660144727983;0.4064442235622635;0.0;0.21535648828383222;0.36573849165709305;0.0;0.27111538604906893;0.0;0.0;0.4255730330714507;0.0;0.45975610738373024;0.2715716402934799;0.3536835912046713;0.0;0.34016703133336706;0.0;0.0;0.2851467629528086;0.2850423917296874;0.0;0.31404080253295746;0.0;0.0;0.19550861813327347;0.0;0.3544994008633929;0.0;0.0;0.1646628267970829;0.0;0.0;0.0;0.22837753355806278;0.43254920248055284;0.15582828188567613;0.3917762459306893;0.0;0.32372946593906543;0.0;0.3534619189100492;0.40576807831943185;0.0;0.0;0.0;0.4049648885107784;0.0;0.0;0.3928912760178824;0.1549168049417578;0.3584835464593173;0.0;0.23359228552688582;0.23359228552688582;0.29158474198681833;0.0;0.25760761635797674;0.30307665688401103;0.38626347360369856;0.0;0.0;0.1437968908758698;0.26227480839720707;0.4255730330714507;0.0;0.0;0.272837488295326;0.38626856526693093;0.0;0.0;0.0;0.24014653058786728;0.0;0.3862891813986089;0.4049648885107784;0.0;0.39285692017809776;0.37018872632970423;0.0;0.46252875903675567;0.0;0.40634520658642287;0.3683819138708811;0.0;0.2923626235046133;0.36531738691364024;0.0;0.30307653803350054;0.2776065619737123;0.2921316024691188;0.0;0.0;0.0;0.48382956256622506;0.3125346076716463;0.0;0.0;0.39212340282159663;0.0;0.4064977294718396;0.22745830043270146;0.2826614755598518;0.3029157781504968;0.0;0.0;0.2061878483079257;0.0;0.4505539105277834;0.0;0.0;0.3034683863389113;0.25640307226481435;0.0;0.4255730330714507;0.0;0.33972523179859604;0.0;0.370306423298687;0.1839146466231771;0.0;0.0;0.0;0.0;0.1882318833852215;0.3862891813986089;0.1360331773713066;0.42507083196660206;0.0;0.34018317034945866;0.1506408654719229;0.3872573974436059;0.4076250425568404;0.0;0.0;0.2692237462031214;0.0;0.0
GO:0051491;0.36076390887434046;0.0;0.2734250512124381;1.0;0.0;0.5408638025541181;0.2632604067932297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2565441786410684;0.0;0.21036108931730071;0.0;0.3019820035091073;0.0;0.0;0.0;0.0;0.4684134868124427;0.0;0.0;0.8976192400015703;0.3305724360481377;0.0;0.0;0.0;0.43288412026099865;0.42237135255193653;0.5084739635257604;0.3206093610833968;0.17236350946017617;0.3408805007134685;0.0;0.0;0.28387668106817165;0.3766132507412334;0.3408646444856849;0.1921644923414115;0.2923324818183064;0.42236888205042883;0.3655978992946519;0.5087453898142948;0.0;0.26764638033975113;0.28568031133306276;0.0;0.22448258040112945;0.0;0.0;0.3778216635275667;0.0;0.26364397658874866;0.20089224384842463;0.3301434656760923;0.0;0.4461669816007055;0.0;0.0;0.20822534474647061;0.2081696833695807;0.0;0.24144585479961564;0.0;0.0;0.1360807272965651;0.0;0.3307120112332527;0.0;0.0;0.1170163191145316;0.0;0.0;0.0;0.3258501410094754;0.2510434129089402;0.2357750503578058;0.30132284597103387;0.0;0.36923435953833184;0.0;0.3299888654814082;0.36515844079782633;0.0;0.0;0.0;0.36463758214565994;0.0;0.0;0.3019820035091073;0.12902225304130052;0.34054731851039166;0.0;0.23853324162524966;0.23853324162524966;0.39635249514367576;0.0;0.506411585855725;0.40846020881282846;0.35234461584720445;0.0;0.0;0.12952570106972086;0.26068530701968134;0.3778216635275667;0.0;0.0;0.27030831184713106;0.35234800647635295;0.0;0.0;0.0;0.20282550154184648;0.0;0.3523617348786108;0.36463758214565994;0.0;0.30196170674944944;0.3415184831575414;0.0;0.27330402544053417;0.0;0.36553234526487743;0.3402862175419591;0.0;0.5072854133332881;0.34128415593370304;0.0;0.40846008466152167;0.4965087786545387;0.39693337737686196;0.0;0.0;0.0;0.35297451369909266;0.30330607064781284;0.0;0.0;0.3015281629519179;0.0;0.2926154895691825;0.3247731200361212;0.3868064513792253;0.40829213475089193;0.0;0.0;0.29940939491165347;0.0;0.31477167095449227;0.0;0.0;0.29382313930306303;0.45718901345549406;0.0;0.3778216635275667;0.0;0.44572973148448664;0.0;0.4753512464205545;0.14852599373419742;0.0;0.0;0.0;0.0;0.16450565273164613;0.3523617348786108;0.20927549588301977;0.3206390927750507;0.0;0.4461829491431522;0.22891557519145833;0.2825116062604024;0.31061137078894707;0.0;0.0;0.3105716841969087;0.0;0.0
GO:0008344;0.0;0.0;0.0;0.0;1.0;0.0;0.3127541477172481;0.0;0.0;0.0;0.0;0.35137780125528767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8775351936863066;0.0;0.0;0.0;0.0;0.0;0.0;0.32946326310224006;0.0;0.3960176120743991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3532955322660205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4235501054026188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:1902950;0.4693111245807279;0.0;0.37044749924266335;0.5408638025541181;0.0;1.0;0.35203225571824515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34012534274654416;0.0;0.2508060978356971;0.0;0.39294758908063915;0.0;0.0;0.0;0.0;0.3716946698233063;0.0;0.0;0.5408638025541181;0.3543562567207886;0.0;0.0;0.0;0.486669031486276;0.5792160284549909;0.34172391231223315;0.34019616989498813;0.20644860725123354;0.4614690862349572;0.0;0.0;0.3628355642458445;0.34149333357841;0.46144002770516623;0.15444349331937327;0.40602689863464986;0.5792113824848525;0.507960112581953;0.5079573448816951;0.0;0.2691202765349551;0.36578728958873136;0.0;0.2711421995433447;0.0;0.0;0.5318683854861888;0.0;0.33042482864250217;0.2716171322087746;0.4420086364684497;0.0;0.42511398045486726;0.0;0.0;0.285196916992469;0.28509250905744254;0.0;0.3140857579764948;0.0;0.0;0.1564771934309338;0.0;0.44302834220244897;0.0;0.0;0.13178798628203942;0.0;0.0;0.0;0.2853937221109617;0.31086912048466303;0.19472555841184927;0.31358431853190444;0.0;0.48374759389820765;0.0;0.44173156153978627;0.4058431340826625;0.0;0.0;0.0;0.50610819121819;0.0;0.0;0.39294758908063915;0.1549316073100196;0.4078049791990211;0.0;0.29191107044700987;0.29191107044700987;0.36439158947122413;0.0;0.40780182882782307;0.37875494617730254;0.482731829169517;0.0;0.0;0.14380443352500547;0.371263439450703;0.5318683854861888;0.0;0.0;0.3409603525709528;0.4827381935836173;0.0;0.0;0.0;0.24016756802404235;0.0;0.4827639630806747;0.50610819121819;0.0;0.31444943240415063;0.3702511957711395;0.0;0.37022537989693577;0.0;0.5078335745981132;0.46038064100581133;0.0;0.43687000529137626;0.43687268362119336;0.0;0.3787547976292812;0.3857834237700903;0.36507508852753706;0.0;0.0;0.0;0.4839149636902291;0.3555299406867041;0.0;0.0;0.3921794959653826;0.0;0.4065730554329935;0.2842448763431942;0.3532388036122354;0.3785538682375661;0.0;0.0;0.2576616070203674;0.0;0.4506464507808268;0.0;0.0;0.3035103656152314;0.383130285696955;0.0;0.5318683854861888;0.0;0.42456176866831985;0.0;0.4627861783355731;0.18393550951679632;0.0;0.0;0.0;0.0;0.18824480802145777;0.4827639630806747;0.16998773973632295;0.42513674815489505;0.0;0.4251341528544921;0.1882428333034535;0.3873257609090247;0.3262718492299487;0.0;0.0;0.2692501868155771;0.0;0.0
GO:0002087;0.3007322926633287;0.0;0.43980343092546403;0.2632604067932297;0.3127541477172481;0.35203225571824515;1.0;0.0;0.0;0.0;0.0;0.27144051087992627;0.0;0.0;0.3244899754155342;0.0;0.24387150243787353;0.0;0.3010642481679808;0.0;0.0;0.0;0.0;0.22873132211897393;0.0;0.0;0.2632604067932297;0.33741772320438707;0.0;0.0;0.0;0.31136452589117697;0.3674923163918171;0.2215409760945963;0.3245544398510355;0.20058220064537705;0.35095312562356434;0.0;0.0;0.41676226945356964;0.26311103738037606;0.3509321249206895;0.12147446816603855;0.479746530702253;0.367489522146817;0.38438479429248185;0.3843828139596393;0.0;0.2090006343842045;0.28108350268501725;0.2835550951989748;0.21052404232101235;0.0;0.0;0.40144779970351274;0.0;0.31849332997896973;0.5259354881489692;0.33685948384615255;0.4973094517020097;0.3245759273843683;0.0;0.0;0.2704131493829097;0.27031928351336343;0.0;0.3007057082276025;0.0;0.0;0.15308369390318283;0.0;0.3375994450129581;0.0;0.0;0.1293726035776527;0.0;0.0;0.0;0.22124259141830613;0.3002855077697653;0.15247316210136044;0.4486519170888864;0.0;0.3095774007359995;0.0;0.33665839309360285;0.38377802308999076;0.3558313394734248;0.0;0.0;0.38305945285105525;0.0;0.0;0.3010642481679808;0.15046289961371867;0.25032202144970844;0.0;0.22613310725434393;0.22613310725434393;0.28005354963376383;0.0;0.2503201425458862;0.29063800722922645;0.36628461559249614;0.0;0.0;0.11324076884272156;0.18454242928855702;0.40144779970351274;0.0;0.0;0.2627156739439471;0.36628919415817035;0.0;0.0;0.0;0.1871117822696273;0.0;0.366307732695302;0.38305945285105525;0.0;0.44983686831328024;0.35179856283974575;0.0;0.35177525599261583;0.0;0.3842942531836754;0.3501664125897584;0.0;0.2807710468343074;0.28077269969648044;0.0;0.2906378979340749;0.2691622100645896;0.28055797498549406;0.0;0.0;0.0;0.4587461104398313;0.21903098613343738;0.0;0.0;0.3005008116070637;0.0;0.3844306686665005;0.22037978970453373;0.2718121238961764;0.29049005962454827;0.0;0.0;0.20035433555257603;0.0;0.4236029598077905;0.0;0.0;0.29099822325402475;0.24744389143844928;0.0;0.40144779970351274;0.0;0.32417367439439776;0.0;0.3519048547381825;0.17767089483702;0.0;0.0;0.0;0.0;0.14750467294789418;0.366307732695302;0.13346931554577202;0.324592511249585;0.0;0.32459062085142804;0.1475031579342105;0.3671782613183186;0.38967419279479093;0.0;0.0;0.3124519324984585;0.0;0.0
GO:0002244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.31512169524251243;0.0;0.0;0.35218502392339196;0.1893901260169986;0.46209883441842164;0.0;0.0;0.0;0.37349943067862273;0.0;0.37430655040778876;0.0;0.5920886965983698;0.3530883812720785;0.0;0.35214766576260464;0.3496619721400062;0.0;0.0;0.0;0.34983732105273535;0.28569737583007165;0.0;0.0;0.0;0.0;0.0;0.3321155713152854;0.0;0.30140693730785506;0.0;0.0;0.3320901234433835;0.0;0.0;0.0;0.0;0.0;0.39743087636740304;0.177628361372366;0.0;0.0;0.0;0.30018363885195243;0.3528632972744324;0.3958776174692267;0.3528632972744324;0.0;0.0;0.31522737822580277;0.0;0.0;0.3740125487753498;0.21554064181596805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25104495618609535;0.0;0.0;0.0;0.0;0.24011123551111754;0.0;0.3707982140476796;0.0;0.0;0.0;0.0;0.201812822621988;0.0;0.0;0.0;0.0;0.0;0.0;0.31718911284998735;0.3720461974117501;0.3500150337314343;0.42076411815838943;0.0;0.17236847918713022;0.0;0.9352474355659949;0.0;0.0;0.0;0.0;0.0;0.0;0.3509245055406854;0.2984862538654504;0.7136297317755014;0.0;0.0;0.3958776174692267;0.8613692629559758;0.0;0.0;0.3509301923121654;0.33130104729727894;0.0;0.0;0.0;0.27256472056252434;0.35095321838712384;0.3720461974117501;0.3332830600658716;0.0;0.0;0.20124287793599646;0.0;0.0;0.0;0.0;0.37519733438401676;0.0;0.0;0.0;0.0;0.0;0.0;0.8613692629559758;0.5105360054611833;0.3982963577913231;0.0;0.0;0.0;0.26142406973811494;0.0;0.46209883441842164;0.0;0.0;0.0;0.0;0.21567835402247396;0.37519733438401676;0.0;0.35198538913079747;0.0;0.0;0.5320654483652367;0.0;0.0;0.0;0.3958776174692267;0.7198882645751145;0.0;0.7197617395934459;0.0;0.20904093716708172;0.29987667127598067;0.0;0.29987667127598067;0.48692036259346666;0.0;0.35095321838712384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3338803535732774;0.33169102667512745;0.0;0.0;0.24081899681533364
GO:0007413;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31512169524251243;1.0;0.0;0.0;0.0;0.16374011887512677;0.4506407461340222;0.0;0.0;0.0;0.28534637672500257;0.0;0.4847859571204414;0.0;0.45993829419419213;0.46351676948198794;0.0;0.2727136178088772;0.271220467028499;0.0;0.0;0.0;0.27132595485290634;0.23108886567506087;0.0;0.0;0.0;0.0;0.0;0.26054337704911046;0.0;0.5001283138113366;0.0;0.0;0.2605277153007718;0.0;0.0;0.0;0.0;0.0;0.2991062766530159;0.15487394382826172;0.0;0.0;0.0;0.24047556870894318;0.46328804659773565;0.2982256500145151;0.46328804659773565;0.0;0.0;0.2500346467131197;0.0;0.0;0.4844951440189121;0.18292809985209751;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20787934487587326;0.0;0.0;0.0;0.0;0.20032577647537286;0.0;0.2837670710462853;0.0;0.0;0.0;0.0;0.17294398632658448;0.0;0.0;0.0;0.0;0.0;0.0;0.42618442280337326;0.2844973933795447;0.271432840479518;0.17761173775098177;0.0;0.15086011678593617;0.0;0.2997762569622853;0.0;0.0;0.0;0.0;0.0;0.0;0.27197946278544255;0.23938504033280458;0.2732905284233084;0.0;0.0;0.2982256500145151;0.31512169524251243;0.0;0.0;0.27198287871592197;0.4410672777336475;0.0;0.0;0.0;0.222420629473242;0.27199670976642126;0.2844973933795447;0.2612613456039311;0.0;0.0;0.17252526834729248;0.0;0.0;0.0;0.0;0.2863363242531841;0.0;0.0;0.0;0.0;0.0;0.0;0.31512169524251243;0.24127146142790434;0.5081570686924611;0.0;0.0;0.0;0.21494583178941162;0.0;0.4506407461340222;0.0;0.0;0.0;0.0;0.18302728187410666;0.2863363242531841;0.0;0.4623953151339677;0.0;0.0;0.24934752456354506;0.0;0.0;0.0;0.2982256500145151;0.3144735760032786;0.0;0.3144326799310371;0.0;0.17822502158520145;0.961236579309869;0.0;0.961236579309869;0.20089705303109012;0.0;0.27199670976642126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44375806090941905;0.2602820257773104;0.0;0.0;0.20081818261164702
GO:0001666;0.0;0.5953919443669347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.18356770766676353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3663181725510136;0.0;0.0;0.0;0.0;0.0;0.0;0.38446649749121375;0.28617816877784685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28581480483138183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20803120369417985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2409159498445084;0.0;0.29894168822818257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33393813057660177;0.0;0.0;0.0;0.0;0.0;0.0;0.16753225880287284;0.0;0.0;0.0;0.0;0.0;0.3740553476734162;0.0;0.0;0.0;0.28427561095916276;0.0;0.0;0.0;0.0;0.0;0.2612657376771685;0.0;0.0;0.0;0.2617348487134706;0.0;0.0;0.2606659068846261;0.0;0.0;0.0;0.0;0.0;0.19468150089589784;0.0;0.31535413573836074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3526790546156668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3503968085800537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4221872262677412;0.0;0.0;0.0
