;GO:0015671;GO:0016925;GO:0015031;GO:1901741;GO:0022008;GO:0042531;GO:0051091;GO:0051092;GO:0045766;GO:0007016;GO:0002237;GO:0001666;GO:0046580;GO:0001942;GO:0045892;GO:0048368;GO:0030308;GO:0002638;GO:2000353;GO:0010811;GO:0019886;GO:0032600;GO:0042307;GO:0071805;GO:0065003;GO:0007264;GO:0051260;GO:0007268;GO:0007266;GO:1903413;GO:0000226;GO:1903416;GO:0048010;GO:0051013;GO:0002768;GO:0001954;GO:2000768;GO:0048013;GO:0030890;GO:0033762;GO:0086091;GO:0001959;GO:0034614;GO:0043406;GO:0035023;GO:0043407;GO:1904478;GO:0090037;GO:0008285;GO:0043123;GO:0045786;GO:0038095;GO:0097190;GO:0060548;GO:0007595;GO:0097193;GO:0038096;GO:0045944;GO:0001890;GO:0060940;GO:0042832;GO:0043249;GO:0002455;GO:0043491;GO:0071392;GO:0051387;GO:0097068;GO:0051023;GO:0000281;GO:0050859;GO:0032782;GO:0071312;GO:0050852;GO:0034163;GO:0033590;GO:0043537;GO:0031295;GO:1901652;GO:0048304;GO:0043410;GO:0043536;GO:0050982;GO:0071260;GO:0071300;GO:0001657;GO:0072112;GO:0006309;GO:0032496;GO:0032376;GO:0033189;GO:0071549;GO:0086073;GO:0043549;GO:0034394;GO:0040037;GO:1904498;GO:0061098;GO:0007179;GO:0060449;GO:0002283;GO:0051291;GO:0042059;GO:0043547;GO:0006367;GO:0002159;GO:0006636;GO:0043031;GO:0045332;GO:1990963;GO:0044089;GO:0051607;GO:0016055;GO:0048041;GO:1905184;GO:0071217;GO:1905233;GO:1905232;GO:0034260;GO:1905231;GO:1905237;GO:0007186;GO:1905235;GO:0090263;GO:0045577;GO:0043552;GO:0042100;GO:0043312;GO:0043278;GO:0003143;GO:1901557;GO:0042104;GO:0042744;GO:0032913;GO:0071681;GO:0033209;GO:0009914;GO:0007218;GO:0061092;GO:0001759;GO:0032597;GO:0072139;GO:0010469;GO:0010623;GO:0030334;GO:0030336;GO:0072659;GO:0070948;GO:0033280;GO:0000915;GO:0008361;GO:1902259;GO:0048339;GO:0001570;GO:0000122;GO:0010839;GO:0006855;GO:0050892;GO:0071475;GO:2000736;GO:0034644;GO:0098911;GO:0071236;GO:0050777;GO:0035335;GO:2001025;GO:0050776;GO:0036146;GO:0060333;GO:0006351;GO:0060856;GO:0007565;GO:0043215;GO:0002673;GO:0006874;GO:0007204;GO:0000132;GO:0032735;GO:0071222;GO:0070373;GO:0006508;GO:0043065;GO:0071347;GO:0030032;GO:0035329;GO:0031122;GO:0036018
GO:0015671;1.0;0.0;0.4835077267867753;0.0;0.0;0.0;0.0;0.0;0.0;0.23634820198284323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2942238534889727;0.0;0.38872830070913716;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5255037557776131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45267023099182685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3408607253005649;0.0;0.24653557170683718;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3386071344258531;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31614667777889804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5823982876041355;0.0;0.0;0.0;0.2585181181422843;0.0;0.0;0.0;0.0;0.0;0.3056402431222846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7637726295266649;0.6040572308750226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5166597316250194;0.0;0.0;0.0;0.2545186125973048;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0016925;0.0;1.0;0.0;0.0;0.2122420531216079;0.0;0.0;0.0;0.0;0.16686006246541576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13216429213542494;0.0;0.15828028559198473;0.20412122077754663;0.19060586537065669;0.19298475712982052;0.196393059475508;0.1810665019166589;0.1551452109852734;0.19890937766742944;0.0;0.18071442937425006;0.1937816300044397;0.17069841361973906;0.0;0.0;0.18070248426881738;0.0;0.0;0.0;0.0;0.16967913190272446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1630108480570962;0.19626285808221397;0.0;0.0;0.18573048102887305;0.12656847474283392;0.0;0.0;0.19551196161421988;0.0;0.20120523154584005;0.0;0.19080631476390567;0.14815245913302363;0.0;0.0;0.0;0.20869341438694616;0.0;0.0;0.16201262966773702;0.13622175017625182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18451109526157763;0.162098563796543;0.0;0.18574259444552002;0.4387327898468182;0.0;0.0;0.0;0.11706727384194561;0.0;0.0;0.0;0.0;0.0;0.0;0.1808234530074566;0.0;0.175850562943805;0.1931020285008583;0.0;0.0;0.4092751778742753;0.1846499207233827;0.34427221719760875;0.0;0.1450697625237181;0.20577461857440982;0.0;0.0;0.18547698435130877;0.1757916067823974;0.0;0.18944124761894157;0.0;0.11666623895279127;0.0;0.17904527404569828;0.0;0.19592832206828004;0.0;0.0;0.0;0.0;0.1815808893102415;0.1386915618582504;0.0;0.0;0.0;0.0;0.3027027563481929;0.0;0.13438852281517474;0.18548904411092956;0.0;0.19079843832602938;0.12027365756058901;0.0;0.12083713190263048;0.19048835890177265;0.0;0.20634945238235852;0.0;0.0;0.0;0.0;0.0;0.15956116290216815;0.1902331272439715;0.0;0.0;0.21224753255626433;0.0;0.0;0.0;0.0;0.16034421148138356;0.0;0.17587471202965543;0.0;0.1995397761246861;0.0;0.8007607711342807;0.0;0.0;0.18945822061801343;0.1854976029331427;0.4331105970168294;0.20573002364932919;0.0;0.0;0.0;0.15039710353209162;0.1443118781479247;0.14172368793355491;0.0;0.14807344456554106;0.0;0.6003905260480766;0.0;0.178759977155841;0.18393814411855716;0.1908134198876209;0.188503196062214;0.17903284414319892
GO:0015031;0.4835077267867753;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1929372697347498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.661368405210194;0.0;0.32227660941049874;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41095277028024324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4393636162796649;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44396651081923266;0.0;0.34446266730641123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34551035421159404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2707442606343554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44494442413337415;0.0;0.0;0.0;0.5907862877663342;0.0;0.0;0.0;0.0;0.0;0.4084317029139783;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4809155800978006;0.45747622201110977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49796025881736355;0.0;0.0;0.0;0.2169276097540332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:1901741;0.0;0.0;0.0;1.0;0.0;0.2282346229059497;0.2798095561890581;0.27505510128630867;0.44357714270445825;0.15932749827295248;0.0;0.0;0.2657325060045157;0.0;0.19419175639945782;0.0;0.3844506616465246;0.2512076971303637;0.4022911754547405;0.3466714042318807;0.0;0.0;0.22372511500864342;0.0;0.0;0.3511443814955418;0.0;0.0;0.3338958322866054;0.0;0.0;0.0;0.33325859028722593;0.0;0.3151106262051096;0.3292359101388499;0.530614003271112;0.33323696915721107;0.3301166953607796;0.0;0.23833671811302462;0.33772949394126534;0.0;0.20573791261412896;0.3208178354636137;0.15105756638124176;0.2705320280395563;0.37865399069475836;0.3563231803958914;0.378063219159499;0.3566152924999935;0.301156306221245;0.36135717308934356;0.356103178919487;0.17955166927733587;0.34233318345183367;0.2789855626011712;0.2613183413440718;0.0;0.0;0.0;0.0;0.0;0.3515064623867328;0.0;0.27760933286257716;0.0;0.27652208610720747;0.0;0.26093804128758497;0.0;0.0;0.29996581304727016;0.2988173628308405;0.0;0.25381848294393644;0.33548398124453677;0.0;0.24119343868242904;0.2459217044645106;0.34721325869996744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29123977686254304;0.0;0.0;0.0;0.3098189222829075;0.0;0.2774947382822461;0.0;0.2415353670869441;0.33345592508707145;0.0;0.0;0.0;0.277590476381575;0.18068024497376922;0.0;0.0;0.0;0.3079267031727952;0.13883066483559497;0.0;0.3660623102580856;0.0;0.3418748031138504;0.0;0.2532182247387991;0.0;0.0;0.0;0.24840185200750192;0.0;0.0;0.3607535502557042;0.0;0.37930379516721424;0.38201349150127895;0.2853156800338824;0.0;0.0;0.0;0.0;0.0;0.2887141324210187;0.0;0.2508760902089912;0.0;0.34189661047305087;0.1893831637311916;0.35149223509725597;0.3784302543366376;0.43240687578414044;0.0;0.0;0.3360972214421428;0.0;0.34954768281104864;0.29934483245444415;0.0;0.2658194674158799;0.0;0.0;0.18121170578325002;0.27172248524624176;0.0;0.0;0.18830015706543668;0.3228590474272907;0.0;0.0;0.0;0.4907442802614454;0.0;0.2613953341743913;0.0;0.26128003690638235;0.0;0.3445776522900116;0.2935391589264767;0.0;0.3419120871428079;0.0;0.0;0.0;0.0;0.2701812271713782;0.14385023859117405;0.13811611838219906;0.0;0.3274212328372248;0.0;0.1757395046067302;0.0;0.43935760322579404;0.0;0.0;0.35151929642399027;0.0;0.0
GO:0022008;0.0;0.2122420531216079;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.2841741832132764;0.0;0.0;0.0;0.37123108487875806;0.0;0.3750850970880652;0.0;0.0;0.0;0.0;0.0;0.19637634939698004;0.0;0.2601572616501517;0.41237583502869096;0.3607046937007396;0.36931998601558624;0.3820071112873711;0.32800269961771;0.2517942175707233;0.3916442330585459;0.0;0.3268491772279904;0.37224946457388086;0.2954901169972635;0.0;0.0;0.32681010430467144;0.0;0.0;0.0;0.0;0.29244902572717296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27318793687180587;0.3815148063154702;0.0;0.0;0.34363451805881823;0.18427119095907513;0.0;0.3489060797364576;0.7441300979183335;0.0;0.66496595082699;0.0;0.3614232215208706;0.23387839567311117;0.0;0.0;0.0;0.4314732596453314;0.0;0.0;0.2703958958042279;0.20546984197251048;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3394835351103989;0.27063534989365945;0.31671281831188763;0.6753314900294628;0.16172839450853171;0.0;0.0;0.0;0.164798412766333;0.0;0.0;0.0;0.0;0.0;0.0;0.32720599107900117;0.35765746342575183;0.3112773368053406;0.36974971318739214;0.0;0.0;0.16889036509783648;0.3399537930336146;0.19101478433578406;0.0;0.2262874548826672;0.6957288386043996;0.0;0.0;0.3427677641361997;0.3110926548093006;0.0;0.3565565592593765;0.0;0.1640047956490745;0.0;0.3214294905939731;0.0;0.38025271360318835;0.0;0.0;0.0;0.0;0.32969458641193694;0.2111412181614956;0.0;0.33402689023884374;0.0;0.0;0.2793336232728936;0.0;0.20132737913190882;0.3428089532539517;0.0;0.3613949622833579;0.17122421998914777;0.23200625536283448;0.17236848410048242;0.70796684486983;0.0;0.6996994697413457;0.0;0.0;0.0;0.0;0.0;0.2636357761018168;0.3593721617354641;0.0;0.374973678032177;0.8782611313466362;0.0;0.0;0.0;0.0;0.2657803222456798;0.0;0.31135301209758504;0.0;0.3940956874675809;0.0;0.21169838415754919;0.0;0.0;0.3566166905719236;0.3428381879637518;0.15884144839365055;0.6954217631821861;0.0;0.0;0.0;0.23952170948066778;0.22444879361194453;0.21824977768130735;0.0;0.23368154557039422;0.0;0.0;0.0;0.3205111732673454;0.33754899013010514;0.36144871521220895;0.35324797985224077;0.3213894325755674
GO:0042531;0.0;0.0;0.0;0.2282346229059497;0.0;1.0;0.34071168413888053;0.33680221764757534;0.1792386788175939;0.09713235218840159;0.0;0.0;0.31741775641568204;0.0;0.27211347273249464;0.0;0.1956801599036781;0.14906440539528953;0.25001291440184653;0.19720451395883382;0.0;0.0;0.1502387427666136;0.0;0.0;0.20301330563658154;0.0;0.0;0.19712589891195514;0.0;0.0;0.0;0.19690361429166117;0.0;0.22413605929173838;0.1914374754499705;0.2337655482588165;0.19689606624481149;0.22010609788072646;0.0;0.14443594115257305;0.3358190039316221;0.0;0.7910091393526932;0.35689796609022373;0.45520834797441023;0.15566237704880453;0.5312461683804528;0.20473364037369493;0.5307190479059732;0.20483004289194237;0.21803095362861213;0.20638560382192694;0.20466099132182522;0.1042940144305813;0.20003661136364204;0.24145957044172547;0.412167102761964;0.0;0.0;0.0;0.0;0.0;0.2031342802631897;0.0;0.29790816197032055;0.0;0.17561415628166624;0.0;0.28630778710026283;0.0;0.0;0.2533713957320138;0.3119487319614793;0.0;0.1661743058477977;0.2224793132976922;0.0;0.3691032495660656;0.9035884284936071;0.2275775767602435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17793914740715025;0.0;0.0;0.0;0.3529650673829513;0.0;0.29783016369129967;0.0;0.716407560303947;0.19697248636272266;0.0;0.0;0.0;0.29789532901170795;0.10467379077753668;0.0;0.0;0.0;0.1877764944304709;0.08911170707415518;0.0;0.20333149550472357;0.0;0.19988001244999098;0.0;0.6178401349902185;0.0;0.0;0.0;0.14807192349923826;0.0;0.0;0.20618856022247584;0.0;0.4759801464569225;0.18014590955933033;0.47179858708866473;0.0;0.0;0.0;0.0;0.0;0.20089739358114156;0.0;0.14894757959251592;0.0;0.19988746656552503;0.10753669980540155;0.2031295287777856;0.20925917307205041;0.1764664464588508;0.0;0.0;0.3348633726813958;0.0;0.2024785758257408;0.18455009340844086;0.0;0.15409052712881646;0.0;0.0;0.10485194197935348;0.1736659988925624;0.0;0.0;0.26617960032868143;0.19322622429106204;0.0;0.0;0.0;0.20913742807576002;0.0;0.16938882723216991;0.0;0.1880074122310999;0.0;0.26721185188998225;0.20089822467808607;0.0;0.19989275650723895;0.0;0.0;0.0;0.0;0.19169481842924294;0.09115334259082983;0.08881676927509773;0.0;0.19082252239940897;0.0;0.5096909092097192;0.0;0.2638465369586291;0.0;0.0;0.20313856630510804;0.0;0.0
GO:0051091;0.0;0.0;0.0;0.2798095561890581;0.0;0.34071168413888053;1.0;0.9841546289270872;0.2686866867839106;0.14532632194929893;0.0;0.0;0.24534840645759187;0.0;0.6848171953932506;0.0;0.2989465349732516;0.22772861285380602;0.3191647386373417;0.31118408587849467;0.0;0.0;0.20838860667352585;0.0;0.0;0.3164071199694004;0.0;0.0;0.30233404032224126;0.0;0.0;0.0;0.30181148190677365;0.0;0.28685001605470595;0.2970627861814133;0.2895057236394625;0.3017937485947026;0.26590881160225194;0.0;0.21710026780887404;0.3054737883205547;0.0;0.3562066196586124;0.2915717616380381;0.30833729561874135;0.2434960984484164;0.3019009264760144;0.32060584006755766;0.3014672540267078;0.3208423059953022;0.2752403264210131;0.324675449244512;0.3204277223257475;0.16196658776973283;0.309235200377994;0.2599126749394161;0.7061018741556365;0.0;0.0;0.0;0.0;0.0;0.316701075986516;0.0;0.2554384052782075;0.0;0.25451759905618115;0.0;0.24125562333208675;0.0;0.0;0.27802920658288754;0.27328531061454864;0.0;0.2351570553483645;0.2699252052051671;0.0;0.3176939226947127;0.3657144852794654;0.2786706621632985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26577699441139374;0.0;0.0;0.0;0.4408390144749861;0.0;0.25534138049977856;0.0;0.4149525684668538;0.3019733227838951;0.0;0.0;0.0;0.2554224403390657;0.2675492210373518;0.0;0.0;0.0;0.2808846895989459;0.12807860898986806;0.0;0.3267192996625049;0.0;0.3088611224726715;0.0;0.43392883428857876;0.0;0.0;0.0;0.27598918515531207;0.0;0.0;0.32418807244888376;0.0;0.3023778096272834;0.2641480714956221;0.4105587824214001;0.0;0.0;0.0;0.0;0.0;0.2346171373150144;0.0;0.2274560626635748;0.0;0.30887892135392897;0.16992394276643083;0.3166895266680056;0.2479787457434267;0.2625048263649149;0.0;0.0;0.35611265525457847;0.0;0.31511012163860563;0.2737264266816199;0.0;0.23967172506431852;0.0;0.0;0.1633161612613963;0.29324515338990376;0.0;0.0;0.6651956458513631;0.2932568015577697;0.0;0.0;0.0;0.3315381085092204;0.0;0.2416464796480067;0.0;0.2359752178559609;0.0;0.30949600780016273;0.2619774462748872;0.0;0.3088915530762632;0.0;0.0;0.0;0.0;0.24321187259457536;0.13233885648623747;0.1274702134586328;0.0;0.2955846464481165;0.0;0.3276254803607286;0.0;0.34589651492991874;0.0;0.0;0.31671149422214584;0.0;0.0
GO:0051092;0.0;0.0;0.0;0.27505510128630867;0.0;0.33680221764757534;0.9841546289270872;1.0;0.2632225908626729;0.1423876087236256;0.0;0.0;0.24100643749591397;0.0;0.675733089520923;0.0;0.2925251086617097;0.22283705884279176;0.31299355061005957;0.3038783142159661;0.0;0.0;0.2050867323160288;0.0;0.0;0.3092226881307256;0.0;0.0;0.29576785923690013;0.0;0.0;0.0;0.2952677337247264;0.0;0.280932603452134;0.2903979301325175;0.2844190448527992;0.29525076102702835;0.26161139096826524;0.0;0.21265018634246916;0.2987720306577089;0.0;0.35250019157587753;0.285460011794103;0.30510563311444244;0.23791203614141285;0.29637350842067006;0.31323169031214726;0.2959555595790459;0.31345739975819203;0.2697876594356083;0.3171151111473077;0.31306166982345596;0.15832479609284758;0.3023692389279552;0.2558053825252269;0.6969057523896641;0.0;0.0;0.0;0.0;0.0;0.30950344048071404;0.0;0.25073538711710674;0.0;0.249848116815218;0.0;0.23705606758535863;0.0;0.0;0.27333455416536795;0.267909071968266;0.0;0.2311653761630652;0.26549806489877437;0.0;0.3145497518307704;0.36121397014750234;0.27395450593382353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2604294248233042;0.0;0.0;0.0;0.43188137349306194;0.0;0.25064190154894295;0.0;0.40993141045688464;0.29542263095072213;0.0;0.0;0.0;0.2507200046270828;0.2615001040539973;0.0;0.0;0.0;0.27520839951185405;0.12579055967582167;0.0;0.31867529717662585;0.0;0.3020115783384879;0.0;0.42844096532214637;0.0;0.0;0.0;0.27011981652504086;0.0;0.0;0.31665015177755174;0.0;0.29683307590105956;0.25912202385021926;0.4047572063256301;0.0;0.0;0.0;0.0;0.0;0.23126525617991447;0.0;0.2225760848151743;0.0;0.3020285965080247;0.16591994433467983;0.3094924101482439;0.24423725347315595;0.25728682901376404;0.0;0.0;0.3483333592623949;0.0;0.30798380582916046;0.26833298947209094;0.0;0.23425974360435978;0.0;0.0;0.15961412045729137;0.2879496743273833;0.0;0.0;0.6566213835733777;0.28707495489070683;0.0;0.0;0.0;0.3236586653981406;0.0;0.23743342435767464;0.0;0.2307270614979154;0.0;0.30226836378953686;0.2555247864091636;0.0;0.30204067413916436;0.0;0.0;0.0;0.0;0.23764068976927094;0.12989751269261118;0.1252036574383817;0.0;0.28898521528214915;0.0;0.32366624276609024;0.0;0.3386600144599555;0.0;0.0;0.3095133905415327;0.0;0.0
GO:0045766;0.0;0.0;0.0;0.44357714270445825;0.0;0.1792386788175939;0.2686866867839106;0.2632225908626729;1.0;0.2040065419363832;0.0;0.0;0.24956500366610399;0.0;0.1716189733174015;0.0;0.3281158240331369;0.3281061162628995;0.35189957318896875;0.4679917096837156;0.0;0.0;0.2686738475899893;0.0;0.0;0.3564571758238844;0.0;0.0;0.3334996243953089;0.0;0.0;0.0;0.33266559322918465;0.0;0.3093219249243696;0.4367670932909683;0.5725430322203017;0.3326373125579627;0.27574757839558467;0.0;0.3741798477900209;0.338538153464567;0.0;0.15946467744726125;0.3165790075147218;0.12891382957279882;0.44179010394602775;0.3261799898750284;0.3634972088152537;0.3255472006965336;0.3638963727785328;0.29189358861163434;0.3704072297774383;0.3631967287380647;0.2383875132778237;0.34463666918659674;0.2677370343662772;0.20928634060833315;0.0;0.0;0.0;0.0;0.0;0.35694714058016513;0.0;0.2634609666963494;0.0;0.2621767400459352;0.0;0.24403704866529785;0.0;0.0;0.2922718708046217;0.28901530015796323;0.0;0.28801746159055724;0.28117354074505424;0.0;0.27912348251874547;0.1951558651761418;0.39441843930080245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37232702584568617;0.0;0.0;0.0;0.3026606370874454;0.0;0.26332549409912565;0.0;0.19117738020033992;0.33292376191936185;0.0;0.0;0.0;0.2634386728584522;0.2403810040238635;0.0;0.0;0.0;0.3002942483269099;0.17157241637797882;0.0;0.5040349544414789;0.0;0.34402708875413424;0.0;0.2018200186683984;0.0;0.0;0.0;0.32333583388654663;0.0;0.0;0.3695751449910131;0.0;0.3268765670516776;0.4553997849894786;0.23183740859294782;0.0;0.0;0.0;0.0;0.0;0.2350843155467578;0.0;0.39988209850240813;0.0;0.34405607754274103;0.2560345068899613;0.35692788198935216;0.25210681427539494;0.7395522138413202;0.0;0.0;0.336388470177919;0.0;0.35430053910098347;0.28966333929114707;0.0;0.3534847424787108;0.0;0.0;0.24132261713455963;0.2565369770123778;0.0;0.0;0.16560772554231373;0.3191930897057832;0.0;0.0;0.0;0.4654630480775095;0.0;0.2985769536384806;0.0;0.34550240459161496;0.0;0.46418413393919294;0.4042486193461912;0.0;0.3440766515888196;0.0;0.0;0.0;0.0;0.3612398188023268;0.17930474122681112;0.17048241322993563;0.0;0.5833408117995358;0.0;0.15298404873926869;0.0;0.3938727590143758;0.0;0.0;0.3569645136581089;0.0;0.0
GO:0007016;0.23634820198284323;0.16686006246541576;0.1929372697347498;0.15932749827295248;0.2841741832132764;0.09713235218840159;0.14532632194929893;0.1423876087236256;0.2040065419363832;1.0;0.0;0.0;0.16825858054423393;0.0;0.11594842703483481;0.0;0.22075449976317235;0.22074802560547174;0.18999510414167056;0.25204823457355974;0.0;0.3197317104126541;0.14531941755050495;0.2617655967598215;0.4576539297192758;0.3629242370918712;0.425220275959167;0.2564630929280927;0.3397581288822269;0.19036953684818134;0.59937524795355;0.0;0.33891598683109153;0.5792794064107588;0.31533009067412804;0.23538844316777438;0.1666330766295109;0.3388874304757452;0.1491228076229388;0.0;0.2752190277159025;0.22770326627396018;0.21272777833595355;0.08645323825695354;0.21305817546227523;0.08719594091785597;0.2432431943493958;0.17620580430219565;0.24432825216521814;0.1758663491199258;0.24459395171283094;0.297701733243426;0.37698717354421973;0.24412823684105536;0.39805903333593984;0.3509998903730755;0.21931580298274736;0.11334247840338021;0.0;0.25496262720320334;0.0;0.26473119322857525;0.0;0.3634183438421799;0.17994769180364895;0.17756137214160855;0.0;0.17670192355462705;0.2778484025310097;0.1645559135116772;0.18396219548562898;0.20081429423655142;0.2392874946473458;0.19465095092178197;0.0;0.15911244211148645;0.15203944671779462;0.0;0.08151221806699618;0.10572196984836076;0.15847965414341642;0.0;0.23656907670169225;0.20094633631626058;0.0;0.2385973370536684;0.13396474786226795;0.0;0.2009362640750411;0.0;0.13606434771441808;0.0;0.20376678264127968;0.22702082857305955;0.17747071200972797;0.18091877176608723;0.10357555412069208;0.3391766701953863;0.0;0.22251824786529292;0.4255559837357526;0.17754645284271373;0.23811116266850463;0.13884173891428475;0.40166893023676287;0.15345328813770878;0.20218638155228863;0.4970512420094272;0.2726985604208082;0.27125138155929884;0.0;0.3503847510816798;0.37728782372499486;0.10931649740683667;0.24473523478834686;0.0;0.13552289756603833;0.21756629604008307;0.227658379458135;0.0;0.376148648867054;0.0;0.17657946745348438;0.18579748116152947;0.12549460231824;0.23177364677261883;0.22294897428160557;0.0;0.0;0.0;0.12724329850065963;0.20570236755379412;0.22037090405827384;0.16003895941171195;0.3504140046765228;0.4272297670619155;0.3633989226895664;0.3498964277889838;0.19751465576465418;0.28771498707625276;0.24648563747710858;0.2262703475571168;0.27370902043474005;0.23820501365059843;0.1950840268054857;0.2108391088946455;0.23766170275657866;0.0;0.4529407754594077;0.6131459858357452;0.1729269018174908;0.0;0.28418400625337176;0.11190515838105795;0.21480247077912987;0.23523584878867887;0.22511056255964126;0.19825731848922404;0.2568094416502291;0.2225569166266197;0.2199747872268785;0.2618555751499968;0.23234431287207535;0.16652384954116586;0.25001790475634067;0.27142488071082954;0.2447635626539789;0.35043476663456385;0.13197782925941973;0.27262024687115377;0.0;0.1791903005557148;0.24282553640149818;0.3290823355551905;0.31299923713131356;0.45027047468928716;0.23368630235744328;0.17983113643230172;0.10341001477985624;0.0;0.21246602517923494;0.22719732657579408;0.399685495170763;0.3634358635491967;0.5589242098256063;0.22763828385284965
