;GO:0090336;GO:0032570;GO:0051091;GO:0045646;GO:0051090;GO:0045892;GO:0045893;GO:0030825;GO:0071498;GO:0001701;GO:0031915;GO:0032689;GO:0036006;GO:0060591;GO:0060119;GO:0071361;GO:0051412;GO:0048015;GO:1990776;GO:0032436;GO:2000249;GO:0034614;GO:0035264;GO:0045429;GO:0008203;GO:0038095;GO:0045786;GO:0045666;GO:0045787;GO:0045669;GO:1902219;GO:0044339;GO:0044338;GO:0000165;GO:0048384;GO:0034605;GO:0045672;GO:0071277;GO:0019221;GO:0043011;GO:0071276;GO:0060010;GO:1904886;GO:0071391;GO:0071260;GO:0000050;GO:0001934;GO:0030593;GO:0097756;GO:0033189;GO:0061098;GO:0007179;GO:0045600;GO:0060687;GO:0050872;GO:0050873;GO:0051289;GO:0051968;GO:0071456;GO:0019048;GO:0010575;GO:0007186;GO:0031394;GO:0030182;GO:0045736;GO:0097186;GO:0030855;GO:0001516;GO:0032355;GO:0030851;GO:0030850;GO:0030853;GO:0008360;GO:0090197;GO:1904953;GO:1902895;GO:0045986;GO:0045987;GO:0071471;GO:0034644;GO:0071356;GO:0032227;GO:0007281;GO:0007169;GO:0048469;GO:0045630;GO:0045994;GO:0045637;GO:1901216;GO:0090090;GO:0019371;GO:0071222;GO:0019372;GO:0045087;GO:0070374;GO:0071902;GO:0090179;GO:0061614;GO:0045124;GO:0046697;GO:0042531;GO:0060528;GO:0090050;GO:0051926;GO:0032720;GO:0033138;GO:0045814;GO:0042307;GO:0031076;GO:0038145;GO:0030098;GO:0031622;GO:0071407;GO:0045947;GO:0008285;GO:0008284;GO:1901522;GO:0045944;GO:0045945;GO:0090271;GO:0043401;GO:0001892;GO:0002068;GO:0001893;GO:0048661;GO:0051384;GO:0071318;GO:0046488;GO:0001661;GO:0030514;GO:0006306;GO:0001657;GO:0071300;GO:0032496;GO:0018108;GO:0009750;GO:0021879;GO:0055012;GO:0006366;GO:0046777;GO:0060603;GO:1903204;GO:0002320;GO:0006367;GO:0032526;GO:0035914;GO:0043154;GO:0048167;GO:0010976;GO:0030224;GO:0035357;GO:0030225;GO:0060395;GO:0007223;GO:0043277;GO:0045217;GO:0071284;GO:0071285;GO:0031668;GO:0007219;GO:0030218;GO:0003417;GO:0032870;GO:0032753;GO:0030335;GO:0032754;GO:0043966;GO:0033280;GO:0042759;GO:0061037;GO:0045907;GO:0045347;GO:0051591;GO:0006468;GO:0099054;GO:0000122;GO:0045471;GO:0009968;GO:0060070;GO:0070542;GO:0071636;GO:0015721;GO:0090241;GO:0090362;GO:0007565;GO:0044027;GO:0030316;GO:0032736;GO:0043066;GO:0043065;GO:0031641;GO:0034356
GO:0090336;1.0;0.0;0.30764691555730594;0.489595209843413;0.27741303984067006;0.2030157004720967;0.288004211966125;0.31974333176185066;0.0;0.0;0.37794383245764035;0.314776801628391;0.0;0.0;0.0;0.0;0.0;0.4075461927567416;0.0;0.2723484621513376;0.39343824245499137;0.0;0.0;0.3490727265914987;0.0;0.3405304888786166;0.42539284552230155;0.6021963199151988;0.5919522189509931;0.693134584011691;0.21509051805299953;0.3781650082693182;0.3781650082693182;0.24336560965259257;0.4240818232140834;0.0;0.5443779457009796;0.0;0.42409346856065067;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3195678548520172;0.0;0.20759942136266915;0.0;0.24389722071906805;0.3922913901318557;0.9305438933592612;0.3652175275781773;0.0;0.0;0.0;0.4604260809893426;0.0;0.0;0.39331961234233465;0.44203938105853113;0.31267355482881476;0.0;0.16430159760512603;0.0;0.0;0.0;0.0;0.0;0.0;0.3500494898320068;0.46993910620400386;0.29300812419171784;0.3923072471225352;0.26719671389650274;0.29247859025582273;0.36545868335259457;0.0;0.0;0.0;0.3308752383895236;0.0;0.4075646942472832;0.0;0.3076832040127083;0.27189410609214293;0.5264513208191923;0.5472285799282659;0.3020790174660925;0.0;0.0;0.0;0.0;0.24437299885059124;0.2522194318338777;0.31581511909098;0.0;0.3394303646906616;0.0;0.22914683436323785;0.0;0.3614597537518962;0.2924745510528783;0.2927667332040359;0.3063153539951578;0.29262711725375723;0.23463047412557544;0.0;0.407583808436888;0.0;0.27020864246062704;0.0;0.19905035839990212;0.42539868373814166;0.5919604045281751;0.2721154040414207;0.2772103405380283;0.277210336924222;0.36376457776734533;0.424083967402697;0.0;0.0;0.0;0.5473305829230255;0.0;0.0;0.0;0.0;0.19848952874632672;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27088146160007065;0.0;0.0;0.0;0.0;0.18098682591410115;0.3920320832923039;0.5076045050258965;0.0;0.4240818232140834;0.0;0.44203938105853113;0.378158530742617;0.0;0.0;0.0;0.0;0.0;0.42409346856065067;0.0;0.0;0.0;0.393320315239082;0.4602132967337031;0.393320808655188;0.0;0.0;0.0;0.3788067289213635;0.27523509811909347;0.2736286197771403;0.0;0.0;0.0;0.1955471960007431;0.0;0.34107222549034866;0.3923072471225352;0.0;0.3933214967452311;0.0;0.1885254753185159;0.39331839006469055;0.0;0.3417466361183696;0.0;0.393320808655188;0.3657294234081481;0.5089277344759001;0.48996983181653303;0.0
GO:0032570;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26121478093661116;0.0;0.0;0.0;0.3748981997075883;0.0;0.0;0.4061241364834667;0.8047561798277825;0.0;0.5998951793502312;0.0;0.0;0.34887738456155054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2402091489029557;0.0;0.3000540053967085;0.0;0.0;0.3000540053967085;0.0;0.0;0.3505000649968502;0.2310761620870744;0.0;0.0;0.0;0.0;0.46521356648962636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2695800965331372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8050796860881602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21535787189859487;0.2152590800518782;0.3748981997075883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.40451189300794016;0.0;0.27264240066488205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48346326426327607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7730699484847312;0.3809384321379438;0.0;0.0;0.0;0.0;0.0;0.45672118646051546;0.5423839973427173;0.0;0.5068349038920269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.613471732176093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3000534014304353;0.3000534014304353;0.24972405755473104;0.0;0.0;0.0;0.5226114224667268;0.0;0.0;0.0;0.0;0.5750064288715135;0.0;0.0;0.0;0.0;0.5441513761411946;0.0;0.0;0.0;0.5657778711635407;0.0;0.0;0.613471732176093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0051091;0.30764691555730594;0.0;1.0;0.2619270105419442;0.9356226800829093;0.6588810698412509;0.7039381842255182;0.4081450073082967;0.0;0.0;0.2761415678926786;0.22749571288214923;0.0;0.0;0.0;0.0;0.0;0.2916179060640329;0.0;0.35849687217928017;0.28432272182208546;0.0;0.0;0.43834292630463;0.0;0.25562177862146135;0.3006430708035692;0.2625557938472859;0.3606795527678741;0.29276663932577174;0.17778913942859476;0.27625962121793696;0.27625962121793696;0.1966769799046896;0.2999876430814165;0.0;0.24231369616267015;0.0;0.2999934702333682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4092773385361258;0.0;0.15464965968169264;0.0;0.3879776821827474;0.28372330527256934;0.3233963166668944;0.2155099421901629;0.0;0.0;0.0;0.3000937677509195;0.0;0.0;0.2842607632707549;0.30886342246615606;0.40085222776186885;0.0;0.31020072226350015;0.0;0.0;0.0;0.0;0.0;0.0;0.20198033978004734;0.2834215057856418;0.20956815588498387;0.28373159973760453;0.6611034429535089;0.2156154429410579;0.26941668901814725;0.0;0.0;0.0;0.250142435433745;0.0;0.29162737880809453;0.0;0.14978726082274757;0.5158987598249143;0.27632984535825966;0.34098418002418984;0.23332718336866792;0.0;0.0;0.0;0.0;0.327057764595556;0.3992272680884222;0.20946054827976715;0.0;0.24009918449198928;0.0;0.3094999783710984;0.0;0.20303457615234122;0.21561324776774224;0.21577199801007238;0.3953047474625194;0.37501090792613856;0.19093238831926798;0.0;0.29163716499651215;0.0;0.2138452388637451;0.0;0.4907062021044985;0.30064598689027877;0.3606830776453692;0.6713238696462588;0.6818482943141718;0.6818482868715864;0.2684948771804759;0.29998871600738786;0.0;0.0;0.0;0.3410301154916568;0.0;0.0;0.0;0.0;0.6465742837538131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21426642447422883;0.0;0.0;0.0;0.0;0.33697551639212836;0.28358764087350824;0.22899270392937382;0.0;0.2999876430814165;0.0;0.30886342246615606;0.27625616434546196;0.0;0.0;0.0;0.0;0.0;0.2999934702333682;0.0;0.0;0.0;0.2842611304126533;0.299988907878054;0.28426138813695456;0.0;0.0;0.0;0.22136521527158146;0.21698127199200523;0.40630423485202277;0.0;0.0;0.0;0.6385250534290378;0.0;0.2559269189791688;0.28373159973760453;0.0;0.28426174754431016;0.0;0.31557144496633616;0.2842601248413621;0.0;0.556533769672841;0.0;0.28426138813695456;0.26956379840626654;0.32339376501978434;0.29206049903952136;0.0
GO:0045646;0.489595209843413;0.0;0.2619270105419442;1.0;0.2838491106915141;0.20644126814304442;0.21052800217640003;0.23417302737665122;0.0;0.0;0.471446247415897;0.40638683415033094;0.0;0.0;0.0;0.0;0.0;0.4215896216206866;0.0;0.19889776993366368;0.4065106290852885;0.0;0.0;0.30959357366851176;0.0;0.42022990160247037;0.44071626415394594;0.5077583974030278;0.440714133299451;0.5233575591059717;0.21893955341080482;0.39022659982816027;0.39022659982816027;0.24830474158957216;0.43930924612030686;0.0;0.6067788376115781;0.0;0.4393217427878781;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2340420535057673;0.0;0.2892096234753263;0.0;0.17781766548082337;0.4052864185660859;0.5246484308946973;0.5239048978717351;0.0;0.0;0.0;0.34006985117850946;0.0;0.0;0.4063839860646754;0.45860889794403037;0.22889840706402698;0.0;0.16653806049415165;0.0;0.0;0.0;0.0;0.0;0.0;0.6067839760178646;0.5700038803736441;0.25703502613042867;0.4053033435358064;0.19507542767077507;0.3767127484896807;0.376711295097464;0.0;0.0;0.0;0.34007214409873165;0.0;0.42160942017772307;0.0;0.31261994576324975;0.19856056570138278;0.922319377689973;0.4063111630173938;0.309726262372655;0.0;0.0;0.0;0.0;0.1781695915132729;0.18397636140387597;0.42813498433759045;0.0;0.5311245574824528;0.0;0.16691691415916948;0.0;0.3280065095834809;0.30147986017540956;0.37709531576092753;0.2241584895464519;0.3016419686620774;0.19144681492579474;0.0;0.42162987445279015;0.0;0.33402256528499374;0.0;0.20234233029119256;0.44072253055453964;0.4407204470682261;0.19872480158088648;0.2025071998891153;0.20250719720546792;0.3749115159937304;0.43931154705575814;0.0;0.0;0.0;0.4063894147704613;0.0;0.0;0.0;0.0;0.20176282380805277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2770146806618988;0.0;0.0;0.0;0.0;0.18370434624620766;0.48960164486031377;0.42644183389943197;0.0;0.43930924612030686;0.0;0.45860889794403037;0.390219702513611;0.0;0.0;0.0;0.0;0.0;0.4393217427878781;0.0;0.0;0.0;0.4063847364313299;0.3399083227976361;0.4063852631701881;0.0;0.0;0.0;0.544021462414901;0.34037909376565006;0.28149517716849903;0.0;0.0;0.0;0.19872338974919412;0.0;0.35085310911371087;0.4053033435358064;0.0;0.4063859977303198;0.0;0.1914759416665847;0.4063826812411136;0.0;0.3515667947912672;0.0;0.4063852631701881;0.3769989707677919;0.376996929918332;0.6723812115221963;0.0
GO:0051090;0.27741303984067006;0.0;0.9356226800829093;0.2838491106915141;1.0;0.6935343822038896;0.7053649960971456;0.3923775339094793;0.0;0.0;0.3006187969617796;0.24830822405307792;0.0;0.0;0.0;0.0;0.0;0.31905195649936857;0.0;0.34226350823116797;0.31034011748032725;0.0;0.0;0.42324794249003916;0.0;0.27645916151913447;0.32988663129027757;0.2339484431181861;0.32988543739674614;0.2629547638291081;0.18762494987073738;0.3007587116710681;0.3007587116710681;0.20878482316368308;0.3290976626238712;0.0;0.2147696703381193;0.0;0.32910467556229306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3935836595698498;0.0;0.1675692305971858;0.0;0.3430253095934543;0.3096261183886093;0.29284094035500524;0.23409758913392117;0.0;0.0;0.0;0.2700598283576104;0.0;0.0;0.24830689542769613;0.33981034038839547;0.38496806052781546;0.0;0.32371723131909497;0.0;0.0;0.0;0.0;0.0;0.0;0.21477119131083916;0.3092667321203813;0.1841702565719199;0.3096359965176531;0.660294203875222;0.23422207875629925;0.23422137671273752;0.0;0.0;0.0;0.27006127437013167;0.0;0.31906329541647943;0.0;0.12962630188791985;0.5076932479041585;0.3008419451081758;0.3102238518173165;0.2505657596603807;0.0;0.0;0.0;0.0;0.3108597173899998;0.3534446689614964;0.22324868153668237;0.0;0.26339973500035374;0.0;0.29344287800065144;0.0;0.17812692099356964;0.23421948837098322;0.23440683123897002;0.37938834816204486;0.407385809488198;0.16191942674112034;0.0;0.3190750096006686;0.0;0.18265824469059927;0.0;0.5160705434838491;0.3298901422664165;0.3298889749211178;0.6710215694787364;0.6820853956781013;0.6820853878478191;0.23335108676026453;0.32909895388111987;0.0;0.0;0.0;0.31026946676270695;0.0;0.0;0.0;0.0;0.6799124048027195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22871635208486232;0.0;0.0;0.0;0.0;0.3529862817466741;0.3094645590403146;0.20225875720426403;0.0;0.3290976626238712;0.0;0.33981034038839547;0.30075461449634944;0.0;0.0;0.0;0.0;0.0;0.32910467556229306;0.0;0.0;0.0;0.24830724547243513;0.26995795162183417;0.24830749119501355;0.0;0.0;0.0;0.24102267741122588;0.1855200144150082;0.4395332873650396;0.0;0.0;0.0;0.6710174294100828;0.0;0.2768161121727651;0.3096359965176531;0.0;0.24830783386553093;0.0;0.3311187528865936;0.24830628672904628;0.0;0.6020318802020544;0.0;0.24830749119501355;0.29283966166359787;0.2928384302868193;0.3195818163094911;0.0
GO:0045892;0.2030157004720967;0.0;0.6588810698412509;0.20644126814304442;0.6935343822038896;1.0;0.5690051754656396;0.3107979213209413;0.0;0.0;0.2151710129859216;0.22006971171089004;0.0;0.0;0.0;0.0;0.0;0.22445278730595322;0.0;0.2786821206001838;0.22010600977940475;0.0;0.0;0.3298763027108326;0.0;0.20250437296908044;0.31972134302317695;0.1787169474086535;0.229760955770242;0.1951627101346187;0.20922905787861984;0.2152426836104246;0.2152426836104246;0.1636496662064977;0.22937853354155854;0.0;0.16730395202193282;0.0;0.2293819403927906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3117840469253631;0.0;0.1219332149709192;0.0;0.25713003759672515;0.21974661129770226;0.21115679608445148;0.1688521375733671;0.0;0.0;0.0;0.19904944400809277;0.0;0.0;0.17612167060214012;0.23453190389329298;0.3061496780211781;0.0;0.38761166585913637;0.0;0.0;0.0;0.0;0.0;0.0;0.2328106806259379;0.21956552856922104;0.14813163198120796;0.21975158683366738;0.5393091836209483;0.21106631073058119;0.16891652963222564;0.0;0.0;0.0;0.27698546993579287;0.0;0.22445839900259446;0.0;0.11067483162620327;0.41349352129185446;0.21528531053703487;0.22004751908953474;0.2619626085959376;0.0;0.0;0.0;0.0;0.2575011746568744;0.263568125835451;0.17240475798081167;0.0;0.18358292635503948;0.0;0.24543427365169945;0.0;0.1441967568344103;0.21106462727347672;0.21118635215100667;0.30280880296148666;0.45666774366951335;0.12777054776633484;0.0;0.22446419629691636;0.0;0.14034450349542502;0.0;0.7177283629028304;0.31972371301034963;0.22976267179755847;0.5464443294891697;0.5537590352754593;0.5537590301143677;0.16846341783430396;0.22937916083132764;0.0;0.0;0.0;0.22007046848123674;0.0;0.0;0.0;0.0;0.6079447664967124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2444196873822044;0.0;0.0;0.0;0.0;0.416507010771745;0.21966522204229125;0.15961294792876918;0.0;0.22937853354155854;0.0;0.23453190389329298;0.2152405851222265;0.0;0.0;0.0;0.0;0.0;0.2293819403927906;0.0;0.0;0.0;0.1761218467070277;0.19899409369713317;0.17612197032813107;0.0;0.0;0.0;0.21545042486169244;0.14202785013851366;0.5167725661877075;0.0;0.0;0.0;0.9735606020461115;0.0;0.2820584486900516;0.21975158683366738;0.0;0.17612214272286397;0.0;0.4291028042339403;0.17612136437006265;0.0;0.44064254290740723;0.0;0.17612197032813107;0.29383126246312263;0.21115549101657594;0.22471489173724588;0.0
GO:0045893;0.288004211966125;0.0;0.7039381842255182;0.21052800217640003;0.7053649960971456;0.5690051754656396;1.0;0.49941193514730065;0.0;0.0;0.2196144044199922;0.17984390730018823;0.0;0.0;0.0;0.0;0.0;0.22929210451669213;0.0;0.4467786695961568;0.22475776214429005;0.0;0.0;0.5627962481946441;0.0;0.20643523885948986;0.23483506519903385;0.25294408441026717;0.32678365423133;0.27665545801094227;0.1525147007260865;0.2196890661916117;0.2196890661916117;0.166207281122882;0.23443497713479758;0.0;0.23653271046674224;0.0;0.23443853584467453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5006440223617707;0.0;0.12434371059665718;0.0;0.41179995633767197;0.22438302490883422;0.29978737385045245;0.1722698189934334;0.0;0.0;0.0;0.28227023914161703;0.0;0.0;0.2247190428578799;0.23982072189214945;0.49178935570538007;0.0;0.2479028283877844;0.0;0.0;0.0;0.0;0.0;0.0;0.16997895087479606;0.2241942235556856;0.2090441838864885;0.22438821261896139;0.9471210043191088;0.1723372247006429;0.21533963223974914;0.0;0.0;0.0;0.20284688346147484;0.0;0.2292979608072348;0.0;0.1556290559931921;0.6909471413319883;0.21973347262441717;0.3126765664497173;0.191646816514342;0.0;0.0;0.0;0.0;0.41240169345764294;0.42224129039624264;0.1752457281566486;0.0;0.1876300883530941;0.0;0.392848202389333;0.0;0.20341493962936089;0.17233582231271005;0.17243722523221963;0.4860220272223756;0.2997163973504099;0.16208609872369598;0.0;0.22930401079163146;0.0;0.17830449850091298;0.0;0.42471811287195055;0.23483684439180433;0.3267861487913735;0.9598193757052891;0.9728419195819074;0.9728419103918464;0.21475032797339327;0.2344356323855111;0.0;0.0;0.0;0.3127098654620938;0.0;0.0;0.0;0.0;0.5598034143604633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17859722147965895;0.0;0.0;0.0;0.0;0.2666170697791652;0.22429816563611998;0.2254935618355607;0.0;0.23443497713479758;0.0;0.23982072189214945;0.21968688010918494;0.0;0.0;0.0;0.0;0.0;0.23443853584467453;0.0;0.0;0.0;0.22471927230348793;0.2821902506498209;0.22471943336841135;0.0;0.0;0.0;0.17599090657682542;0.1804794463906732;0.3279322905989103;0.0;0.0;0.0;0.5537595493375639;0.0;0.20663420165349056;0.22438821261896139;0.0;0.22471965798010538;0.0;0.27478509464519807;0.22471864387065082;0.0;0.44921446390759234;0.0;0.22471943336841135;0.21543360278321796;0.29978548346182954;0.22956563988753004;0.0
GO:0030825;0.31974333176185066;0.0;0.4081450073082967;0.23417302737665122;0.3923775339094793;0.3107979213209413;0.49941193514730065;1.0;0.0;0.0;0.2454698496030401;0.20156881520389983;0.0;0.0;0.0;0.0;0.0;0.25762347445708095;0.0;0.4203613122479838;0.25191333005182026;0.0;0.0;0.4712296164605271;0.0;0.22912032845226268;0.2646418019581047;0.2771019555869374;0.3682609611710682;0.3058158810783862;0.1645513676981302;0.24556312999085517;0.24556312999085517;0.18060424952666934;0.2641338148499606;0.0;0.25752738622196336;0.0;0.26413833233383355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6066576768026587;0.0;0.13828783878602402;0.0;0.49176212227117616;0.2514426646551218;0.3343324728401612;0.19210248263414162;0.0;0.0;0.0;0.31269138361681326;0.0;0.0;0.25186469031631775;0.27099050835813276;0.46748419161825816;0.0;0.2884674677173968;0.0;0.0;0.0;0.0;0.0;0.0;0.18506639788837065;0.25120560427305894;0.22527521237352485;0.25144917906163466;0.4710948385094024;0.19218630574870554;0.2401414898092159;0.0;0.0;0.0;0.22470842245797631;0.0;0.2576308673880447;0.0;0.16445008668465466;0.41981300612337114;0.24561861372237112;0.35044312598006555;0.21104542574233637;0.0;0.0;0.0;0.0;0.4925290922909536;0.5050919921689581;0.19132685245014408;0.0;0.21140115750605742;0.0;0.46768322632927767;0.0;0.21875151749137497;0.1921845617167149;0.1923106764325179;0.5875161526770684;0.24022219882872903;0.17574861601136982;0.0;0.25763850488547096;0.0;0.19497859364574666;0.0;0.2766761572056763;0.2646440614689058;0.3682641291705173;0.47787404025484864;0.48483997870516743;0.48483997378438215;0.23940885223597877;0.2641346466345087;0.0;0.0;0.0;0.3504849553537624;0.0;0.0;0.0;0.0;0.30539898764968915;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19532867804831971;0.0;0.0;0.0;0.0;0.25672442986248295;0.25133610876962953;0.24449557873590838;0.0;0.2641338148499606;0.0;0.27099050835813276;0.24556039865277862;0.0;0.0;0.0;0.0;0.0;0.26413833233383355;0.0;0.0;0.0;0.25186497854329226;0.31259322783403287;0.2518651808712677;0.0;0.0;0.0;0.1967412092734006;0.19758231077054744;0.2297424304105673;0.0;0.0;0.0;0.3018600386772868;0.0;0.22936544771888914;0.25144917906163466;0.0;0.25186546302605195;0.0;0.2651496970554401;0.251864189113248;0.0;0.4535302246041758;0.0;0.2518651808712677;0.2402583589992655;0.3343301216853561;0.2579688329804202;0.0
GO:0071498;0.0;0.26121478093661116;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.46206570223233556;0.3728692156075835;0.33212020087540794;0.3407876371283194;0.24148735667632285;0.3139297289335078;0.2732514641386619;0.0;0.0;0.59036593403214;0.0;0.0;0.0;0.24988224212996688;0.0;0.0;0.0;0.0;0.0;0.28508246779282637;0.28508246779282637;0.1671051906504442;0.3307248869227435;0.7044363209534766;0.0;0.4619669109552867;0.3307368620783741;0.23986478379220363;0.4619669109552867;0.31353673116231895;0.3325297002188286;0.5604663725145652;0.48168078803159825;0.2075276551907667;0.0;0.22220261201510239;0.0;0.28525546600959384;0.0;0.2987969033727385;0.0;0.0;0.3515659817521739;0.3515659817521739;0.28666814685117015;0.0;0.5658857671917408;0.0;0.0;0.3494433789546399;0.0;0.3728692156075835;0.0;0.0;0.3728692156075835;0.14172613237038742;0.2994707758046436;0.31588533638816185;0.0;0.0;0.0;0.0;0.2988124576905318;0.0;0.0;0.0;0.6161422326400058;0.44173977015966776;0.46206570223233556;0.0;0.29770384875466377;0.3139482904904552;0.3719131854137595;0.0;0.0;0.0;0.0;0.0;0.20157191455955836;0.34008860907894206;0.22308386878411643;0.47024440299523956;0.0;0.0;0.18316414435809286;0.14827481921157695;0.0;0.0;0.0;0.2722375430195889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3139674672708874;0.2839690438914604;0.0;0.5067798939393984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3307270918214066;0.0;0.3152551682086751;0.0;0.0;0.28634153868246887;0.23791330857961415;0.24102146618323486;0.0;0.0;0.18298277344248942;0.0;0.3922221570352556;0.28499473241880485;0.1890092165865716;0.3163146861238267;0.33267570560915394;0.30046469319786373;0.15185481625543712;0.2011186426834453;0.0;0.0;0.3515742312713237;0.16379570144848185;0.33241383416911785;0.3728692156075835;0.0;0.0;0.0;0.30052059658770286;0.3307248869227435;0.31588533638816185;0.3494433789546399;0.2850762437006062;0.0;0.3153908915051426;0.461965775502487;0.461965775502487;0.5304198234878121;0.3307368620783741;0.351584205189132;0.0;0.46032753289355866;0.0;0.0;0.0;0.1554910980650524;0.2606161954191074;0.1732475340662473;0.0;0.0;0.0;0.28613882405401064;0.20777541177416928;0.3513266371089326;0.0;0.29945480902840566;0.0;0.2988124576905318;0.33241383416911785;0.0;0.0;0.0;0.0;0.0;0.0;0.31588533638816185;0.0;0.0;0.0;0.0;0.1091655202945521
GO:0001701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.35218502392339196;0.4236338574436265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47735389797752187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2311322906241239;0.0;0.2987812652048261;0.0;0.0;0.0;0.0;0.0;0.0;0.24930252760544863;0.0;0.0;0.0;0.0;0.0;0.33311931909755416;0.33311931909755416;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35218502392339196;0.0;0.31594211475999806;0.35218502392339196;0.0;0.0;0.30091326335276275;0.40242037394416935;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38170061283028245;0.0;0.35133199826615313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44581461248336585;0.0;0.26104386902082766;0.0;0.0;0.0;0.0;0.0;0.0;0.404463054878869;0.0;0.27181138958714746;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26026319707365214;0.0;0.42279726630237013;0.4031394442591278;0.4221737124461712;0.0;0.0;0.0;0.0;0.27246440582844966;0.0;0.0;0.3855885220421715;0.0;0.0;0.0;0.0;0.31611143078355713;0.2868873144827482;0.0;0.0;0.3167318909734083;0.0;0.333126725615;0.0;0.0;0.35218502392339196;0.0;0.0;0.0;0.2869382792786155;0.0;0.30091326335276275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3331356802939327;0.4040893662624011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18736033027405424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3309951877474281;0.0;0.30091326335276275;0.0;0.0;0.0;0.0;0.0
